index,polynomial,operation,operand 1,operand 2
6708,x^6+x^5+2x^3+2x^2+3x+2,ADD,7318,2
6709,x^6+2x^5+x^4+2x^3+2x^2+3x+2,ADD,7288,2
6710,x^6+3x^5+2x^4+2x^3+2x^2+3x+2,ADD,1985,0
6711,x^6+x^5+2x^4+2x^3+2x^2+3x+2,ADD,4881,6
6712,x^6+x^5+3x^4+2x^3+2x^2+3x+2,ADD,7309,2
6713,x^6+3x^5+2x^3+2x^2+3x+2,ADD,7326,2
6714,x^6+x^4+2x^3+2x^2+3x+2,ADD,1941,0
6715,x^6+2x^4+2x^3+2x^2+3x+2,ADD,7311,2
6716,x^6+3x^4+2x^3+2x^2+3x+2,ADD,902,1
6717,x^6+2x^3+2x^2+3x+2,ADD,7331,2
6718,3x^5+2x^3+2x^2+3x+2,ADD,7334,2
6719,x^6+x^5+x^4+2x^3+2x^2+3x+3,ADD,4877,7
6720,x^6+x^5+2x^3+2x^2+3x+3,MULT,4451,5
6721,x^6+2x^5+x^4+2x^3+2x^2+3x+3,MULT,4433,5
6722,x^6+3x^5+2x^4+2x^3+2x^2+3x+3,MULT,4059,5
6723,x^6+x^5+2x^4+2x^3+2x^2+3x+3,ADD,4881,7
6724,x^6+x^5+3x^4+2x^3+2x^2+3x+3,ADD,7309,3
6725,x^6+3x^5+2x^3+2x^2+3x+3,ADD,7326,3
6726,x^6+x^4+2x^3+2x^2+3x+3,ADD,1941,5
6727,x^6+2x^4+2x^3+2x^2+3x+3,ADD,7311,3
6728,x^6+3x^4+2x^3+2x^2+3x+3,ADD,902,2
6729,x^6+2x^3+2x^2+3x+3,ADD,7331,3
6730,3x^5+2x^3+2x^2+3x+3,ADD,7334,3
6731,x^6+x^5+x^4+2x^3+3x^2+3x+2,ADD,979,1
6732,x^6+x^5+2x^3+3x^2+3x+2,MULT,4517,5
6733,x^6+2x^5+x^4+2x^3+3x^2+3x+2,ADD,5120,2
6734,x^6+3x^5+2x^4+2x^3+3x^2+3x+2,MULT,4061,5
6735,x^6+x^5+2x^4+2x^3+3x^2+3x+2,ADD,5122,2
6736,x^6+x^5+3x^4+2x^3+3x^2+3x+2,ADD,3899,6
6737,x^6+3x^5+2x^3+3x^2+3x+2,ADD,5124,2
6738,x^6+x^4+2x^3+3x^2+3x+2,ADD,5126,2
6739,x^6+2x^4+2x^3+3x^2+3x+2,ADD,5127,2
6740,x^6+3x^4+2x^3+3x^2+3x+2,ADD,5128,2
6741,x^6+2x^3+3x^2+3x+2,ADD,5130,2
6742,3x^5+2x^3+3x^2+3x+2,ADD,4693,9
6743,x^6+x^5+x^4+2x^3+3x^2+3x+3,ADD,979,2
6744,x^6+x^5+2x^3+3x^2+3x+3,ADD,5119,3
6745,x^6+2x^5+x^4+2x^3+3x^2+3x+3,ADD,5120,3
6746,x^6+3x^5+2x^4+2x^3+3x^2+3x+3,ADD,723,6
6747,x^6+x^5+2x^4+2x^3+3x^2+3x+3,ADD,5122,3
6748,x^6+x^5+3x^4+2x^3+3x^2+3x+3,ADD,3899,7
6749,x^6+3x^5+2x^3+3x^2+3x+3,ADD,5124,3
6750,x^6+x^4+2x^3+3x^2+3x+3,ADD,2415,0
6751,x^6+2x^4+2x^3+3x^2+3x+3,ADD,5127,3
6752,x^6+3x^4+2x^3+3x^2+3x+3,ADD,5128,3
6753,x^6+2x^3+3x^2+3x+3,ADD,5130,3
6754,3x^5+2x^3+3x^2+3x+3,ADD,5131,3
6755,x^6+x^5+x^4+2x^3+3x^2+2x+2,ADD,5607,2
6756,x^6+x^5+2x^3+3x^2+2x+2,ADD,980,6
6757,x^6+2x^5+x^4+2x^3+3x^2+2x+2,ADD,4260,2
6758,x^6+3x^5+2x^4+2x^3+3x^2+2x+2,ADD,723,1
6759,x^6+x^5+2x^4+2x^3+3x^2+2x+2,ADD,5454,2
6760,x^6+x^5+3x^4+2x^3+3x^2+2x+2,ADD,3899,2
6761,x^6+3x^5+2x^3+3x^2+2x+2,ADD,7325,2
6762,x^6+x^4+2x^3+3x^2+2x+2,ADD,1941,8
6763,x^6+2x^4+2x^3+3x^2+2x+2,MULT,724,31
6764,x^6+3x^4+2x^3+3x^2+2x+2,ADD,5384,1
6765,x^6+2x^3+3x^2+2x+2,ADD,7330,2
6766,3x^5+2x^3+3x^2+2x+2,ADD,4693,4
6767,x^6+2x^5+3x^4+2x^3+2x^2+2x+1,ADD,4909,1
6768,x^6+3x^5+2x^4+2x^3+2x^2+2x+1,ADD,4880,1
6769,x^6+x^5+3x^3+3x^2+3x+2,ADD,5368,2
6770,x^6+3x^5+2x^4+3x^3+3x^2+3x+2,ADD,1857,0
6771,x^6+3x^5+3x^3+3x^2+3x+2,ADD,6155,9
6772,x^6+3x^3+3x^2+3x+2,ADD,5377,2
6773,x^6+2x^5+2x^4+2x^3+x^2+3x+2,ADD,6858,0
6774,x^6+3x^5+3x^4+2x^3+x^2+3x+2,MULT,5413,6
6775,x^6+3x^5+x^4+2x^3+x^2+3x+2,ADD,7329,2
6776,x^6+2x^5+2x^4+3x^3+x^2+2x+1,ADD,5273,5
6777,x^6+3x^5+3x^4+3x^3+x^2+2x+1,ADD,5355,5
6778,x^6+2x^5+2x^4+3x^3+2x^2+3x+2,ADD,1827,0
6779,x^6+3x^5+3x^4+3x^3+2x^2+3x+2,ADD,7194,0
6780,x^6+3x^5+x^4+3x^3+2x^2+3x+2,ADD,7316,2
6781,x^6+x^5+x^4+2x^3+x^2+3x+1,ADD,5072,4
6782,x^6+x^5+x^4+2x^3+x^2+3x+3,MULT,5967,5
6783,x^6+x^5+x^4+3x^3+2x^2+2x+1,ADD,4898,1
6784,x^6+x^5+x^4+3x^3+3x^2+2x+1,MULT,4477,5
6785,x^6+x^5+x^4+2x^3+x^2+2x+2,MULT,5958,5
6786,x^6+x^5+x^4+2x^3+x^2+2x+3,ADD,5072,6
6787,x^6+x^5+x^4+3x^3+2x^2+3x+1,ADD,7294,1
6788,x^6+x^5+x^4+3x^3+3x^2+3x+1,ADD,5357,1
6789,x^6+x^5+2x^4+2x^3+x^2+3x+1,ADD,595,0
6790,x^6+x^5+x^4+3x^3+x^2+2x+2,ADD,5479,0
6791,x^6+x^5+x^4+3x^3+x^2+2x+3,ADD,3921,3
6792,x^6+x^5+x^4+3x^3+x^2+3x+3,ADD,5491,3
6793,x^6+x^5+x^4+3x^3+2x^2+3x+3,MULT,4444,5
6794,x^6+x^5+x^4+3x^3+2x^2+2x+3,ADD,5311,1
6795,x^6+x^5+2x^4+2x^3+x^2+3x+3,ADD,5108,1
6796,x^6+x^5+x^4+3x^3+3x^2+2x+2,ADD,5311,8
6797,x^6+x^5+x^4+3x^3+3x^2+2x+3,MULT,891,31
6798,x^6+2x^5+3x^4+3x^3+2x^2+2x+1,MULT,5073,5
6799,x^6+x^5+2x^4+3x^3+3x^2+2x+1,ADD,3919,1
6800,x^6+x^5+2x^4+2x^3+x^2+2x+2,ADD,595,1
6801,x^6+x^5+2x^4+2x^3+x^2+2x+3,ADD,595,2
6802,x^6+x^5+3x^3+2x^2+3x+1,ADD,7295,1
6803,x^6+2x^5+x^4+3x^3+2x^2+3x+1,ADD,7289,1
6804,x^6+x^5+2x^4+3x^3+2x^2+3x+1,ADD,5312,0
6805,x^6+x^5+3x^4+3x^3+2x^2+3x+1,MULT,450,5
6806,x^6+3x^5+3x^3+2x^2+3x+1,ADD,7299,1
6807,x^6+x^4+3x^3+2x^2+3x+1,ADD,2790,8
6808,x^6+2x^4+3x^3+2x^2+3x+1,MULT,469,31
6809,x^6+3x^3+2x^2+3x+1,ADD,7302,1
6810,x^6+x^5+3x^3+3x^2+3x+1,ADD,5368,1
6811,x^6+2x^5+x^4+3x^3+3x^2+3x+1,ADD,5369,1
6812,x^6+3x^5+2x^4+3x^3+3x^2+3x+1,ADD,5370,1
6813,x^6+x^5+2x^4+3x^3+3x^2+3x+1,MULT,574,5
6814,x^6+3x^5+3x^3+3x^2+3x+1,ADD,5373,1
6815,x^6+x^4+3x^3+3x^2+3x+1,ADD,5374,1
6816,x^6+2x^4+3x^3+3x^2+3x+1,ADD,5375,1
6817,x^6+3x^4+3x^3+3x^2+3x+1,MULT,389,31
6818,x^6+3x^3+3x^2+3x+1,ADD,5377,1
6819,x^6+2x^5+2x^4+2x^3+x^2+3x+1,ADD,7320,1
6820,x^6+3x^5+3x^4+2x^3+x^2+3x+1,ADD,4029,5
6821,x^6+3x^5+x^4+2x^3+x^2+3x+1,ADD,7329,1
6822,x^6+2x^4+2x^3+x^2+3x+1,ADD,1305,0
6823,x^6+3x^4+2x^3+x^2+3x+1,ADD,2649,8
6824,x^6+x^4+2x^3+x^2+3x+1,ADD,981,0
6825,x^6+2x^5+2x^4+3x^3+x^2+3x+1,ADD,5785,1
6826,x^6+3x^5+3x^4+3x^3+x^2+3x+1,ADD,5900,1
6827,x^6+3x^5+x^4+3x^3+x^2+3x+1,ADD,6212,1
6828,x^6+x^5+2x^3+2x^2+2x+1,ADD,4878,1
6829,x^6+x^5+2x^3+x^2+3x+1,ADD,5182,9
6830,x^6+x^5+2x^3+x^2+3x+3,ADD,5167,3
6831,x^6+x^5+3x^3+2x^2+2x+1,ADD,4899,1
6832,x^6+x^5+3x^3+3x^2+2x+1,ADD,7319,1
6833,x^6+x^5+2x^3+x^2+2x+2,ADD,3816,2
6834,x^6+x^5+2x^3+x^2+2x+3,ADD,3816,3
6835,x^6+x^5+2x^3+3x^2+2x+1,MULT,4484,5
6836,x^6+x^5+3x^3+x^2+2x+2,ADD,5714,4
6837,x^6+x^5+3x^3+x^2+2x+3,ADD,3922,3
6838,x^6+x^5+3x^3+x^2+3x+3,ADD,5708,3
6839,x^6+x^5+3x^3+2x^2+3x+3,ADD,7295,3
6840,x^6+x^5+3x^3+2x^2+2x+2,ADD,5951,4
6841,x^6+x^5+3x^3+2x^2+2x+3,ADD,4899,3
6842,x^6+x^5+3x^3+3x^2+2x+2,MULT,4687,5
6843,x^6+x^5+3x^3+3x^2+2x+3,ADD,6842,1
6844,x^6+2x^5+2x^4+3x^3+2x^2+2x+1,ADD,5310,0
6845,x^6+2x^5+3x^4+3x^3+3x^2+2x+1,MULT,5289,20
6846,x^6+2x^5+x^4+3x^3+x^2+2x+2,ADD,5330,5
6847,x^6+2x^5+x^4+3x^3+x^2+2x+3,ADD,5330,6
6848,x^6+2x^5+x^4+3x^3+x^2+3x+3,ADD,4305,3
6849,x^6+2x^5+x^4+3x^3+2x^2+3x+3,ADD,7289,3
6850,x^6+2x^5+x^4+3x^3+2x^2+2x+2,ADD,6006,0
6851,x^6+2x^5+x^4+3x^3+2x^2+2x+3,ADD,6006,5
6852,x^6+2x^5+2x^4+2x^3+x^2+3x+3,MULT,5422,5
6853,x^6+2x^5+2x^4+3x^3+3x^2+3x+3,ADD,5758,1
6854,x^6+2x^5+x^4+3x^3+3x^2+2x+2,MULT,4672,5
6855,x^6+2x^5+x^4+3x^3+3x^2+2x+3,ADD,3954,3
6856,x^6+3x^5+3x^4+3x^3+2x^2+2x+1,MULT,3938,20
6857,x^6+2x^5+2x^4+3x^3+3x^2+2x+1,MULT,4463,5
6858,x^6+2x^5+2x^4+2x^3+x^2+2x+2,MULT,5421,5
6859,x^6+2x^5+2x^4+2x^3+x^2+2x+1,ADD,4028,1
6860,x^6+2x^5+2x^4+2x^3+2x^2+2x+2,ADD,690,1
6861,x^6+2x^5+2x^4+2x^3+3x^2+2x+3,ADD,5608,3
6862,x^6+2x^5+2x^4+2x^3+x^2+2x+3,ADD,4028,3
6863,x^6+2x^5+2x^4+2x^3+3x+1,ADD,7374,1
6864,x^6+2x^5+2x^4+2x^3+2x+2,ADD,8082,2
6865,x^6+2x^5+2x^4+2x^3+2x+3,ADD,8082,3
6866,x^6+2x^5+2x^4+2x^3+3x+2,ADD,7374,2
6867,x^6+2x^5+2x^4+2x^3+3x+3,ADD,7374,3
6868,x^6+3x^5+2x^4+2x^3+x^2+3x+1,ADD,5169,1
6869,x^6+3x^5+2x^4+2x^3+x^2+3x+3,ADD,5169,3
6870,x^6+3x^5+2x^4+3x^3+3x^2+2x+1,ADD,7291,1
6871,x^6+3x^5+2x^4+2x^3+x^2+2x+2,ADD,3818,2
6872,x^6+3x^5+2x^4+2x^3+x^2+2x+3,ADD,3818,3
6873,x^6+3x^5+2x^4+3x^3+x^2+2x+2,ADD,3924,2
6874,x^6+3x^5+2x^4+3x^3+x^2+2x+3,ADD,3924,3
6875,x^6+3x^5+2x^4+3x^3+x^2+3x+3,ADD,5899,3
6876,x^6+3x^5+2x^4+3x^3+2x^2+3x+3,ADD,533,2
6877,x^6+3x^5+2x^4+3x^3+2x^2+2x+2,ADD,4901,2
6878,x^6+3x^5+2x^4+3x^3+2x^2+2x+3,ADD,4901,3
6879,x^6+3x^5+3x^4+2x^3+x^2+3x+3,MULT,4105,5
6880,x^6+3x^5+3x^4+3x^3+3x^2+3x+3,ADD,3225,1
6881,x^6+3x^5+2x^4+3x^3+3x^2+2x+3,ADD,1857,1
6882,x^6+3x^5+3x^4+2x^3+x^2+2x+2,MULT,4104,5
6883,x^6+3x^5+3x^4+2x^3+x^2+2x+1,ADD,4029,1
6884,x^6+3x^5+3x^4+2x^3+2x^2+2x+2,MULT,3935,20
6885,x^6+3x^5+3x^4+2x^3+3x^2+2x+3,ADD,5609,3
6886,x^6+3x^5+3x^4+2x^3+x^2+2x+3,ADD,4029,3
6887,x^6+3x^5+3x^4+2x^3+3x+1,ADD,7372,1
6888,x^6+3x^5+3x^4+2x^3+2x+2,ADD,8079,2
6889,x^6+3x^5+3x^4+2x^3+2x+3,ADD,8079,3
6890,x^6+3x^5+3x^4+2x^3+3x+2,ADD,7372,2
6891,x^6+3x^5+3x^4+2x^3+3x+3,ADD,7372,3
6892,x^6+x^5+3x^4+3x^3+x^2+2x+2,ADD,5566,6
6893,x^6+3x^5+3x^3+x^2+2x+2,ADD,3927,2
6894,x^6+x^4+3x^3+x^2+2x+2,ADD,1954,8
6895,x^6+2x^4+3x^3+x^2+2x+2,ADD,1889,8
6896,x^6+3x^4+3x^3+x^2+2x+2,ADD,3930,2
6897,x^6+3x^3+x^2+2x+2,ADD,3931,2
6898,x^6+x^5+2x^4+3x^3+x^2+2x+3,ADD,1802,1
6899,x^6+x^5+3x^4+3x^3+x^2+2x+3,ADD,5566,7
6900,x^6+3x^5+3x^3+x^2+2x+3,ADD,3927,3
6901,x^6+x^4+3x^3+x^2+2x+3,ADD,3928,3
6902,x^6+2x^4+3x^3+x^2+2x+3,ADD,3929,3
6903,x^6+3x^4+3x^3+x^2+2x+3,ADD,3930,3
6904,x^6+3x^3+x^2+2x+3,ADD,3931,3
6905,x^6+x^5+2x^4+3x^3+x^2+3x+3,MULT,5229,5
6906,x^6+x^5+3x^4+3x^3+x^2+3x+3,ADD,3177,1
6907,x^6+3x^5+3x^3+x^2+3x+3,ADD,6207,3
6908,x^6+x^4+3x^3+x^2+3x+3,ADD,2790,2
6909,x^6+2x^4+3x^3+x^2+3x+3,ADD,6206,3
6910,x^6+3x^4+3x^3+x^2+3x+3,ADD,6209,3
6911,x^6+3x^3+x^2+3x+3,ADD,6210,3
6912,x^6+x^5+2x^4+3x^3+2x^2+3x+3,ADD,3366,1
6913,x^6+x^5+3x^4+3x^3+2x^2+3x+3,ADD,1801,7
6914,x^6+3x^5+3x^3+2x^2+3x+3,ADD,7299,3
6915,x^6+x^4+3x^3+2x^2+3x+3,ADD,3297,1
6916,x^6+2x^4+3x^3+2x^2+3x+3,ADD,6808,2
6917,x^6+3x^4+3x^3+2x^2+3x+3,ADD,2367,3
6918,x^6+3x^3+2x^2+3x+3,ADD,7302,3
6919,x^6+x^5+2x^4+3x^3+2x^2+2x+2,ADD,1802,8
6920,x^6+x^5+3x^4+3x^3+2x^2+2x+2,ADD,1801,2
6921,x^6+3x^5+3x^3+2x^2+2x+2,ADD,4903,2
6922,x^6+x^4+3x^3+2x^2+2x+2,ADD,4904,2
6923,x^6+2x^4+3x^3+2x^2+2x+2,ADD,4905,2
6924,x^6+3x^4+3x^3+2x^2+2x+2,ADD,4906,2
6925,x^6+3x^3+2x^2+2x+2,ADD,4907,2
6926,x^6+x^5+2x^4+3x^3+2x^2+2x+3,ADD,5312,2
6927,x^6+x^5+3x^4+3x^3+2x^2+2x+3,ADD,1801,3
6928,x^6+3x^5+3x^3+2x^2+2x+3,ADD,4903,3
6929,x^6+x^4+3x^3+2x^2+2x+3,ADD,4904,3
6930,x^6+2x^4+3x^3+2x^2+2x+3,ADD,4905,3
6931,x^6+3x^4+3x^3+2x^2+2x+3,ADD,4906,3
6932,x^6+3x^3+2x^2+2x+3,ADD,4907,3
6933,x^6+2x^5+3x^4+3x^3+x^2+2x+1,ADD,3897,1
6934,x^6+x^5+3x^4+2x^3+x^2+3x+3,ADD,2675,2
6935,x^6+3x^5+x^4+2x^3+x^2+3x+3,ADD,7329,3
6936,x^6+2x^4+2x^3+x^2+3x+3,ADD,3827,7
6937,x^6+3x^4+2x^3+x^2+3x+3,ADD,5176,3
6938,x^6+x^4+2x^3+x^2+3x+3,ADD,981,6
6939,x^6+x^4+3x^3+2x^2+2x+1,ADD,4904,1
6940,x^6+3x^5+x^4+3x^3+2x^2+2x+1,ADD,7290,1
6941,x^6+2x^4+3x^3+2x^2+2x+1,ADD,4905,1
6942,x^6+3x^4+3x^3+2x^2+2x+1,ADD,4906,1
6943,x^6+3x^5+x^4+3x^3+3x^2+3x+3,ADD,7369,3
6944,x^6+x^5+2x^4+3x^3+3x^2+2x+2,MULT,584,31
6945,x^6+x^5+2x^4+3x^3+3x^2+2x+3,ADD,3919,3
6946,x^6+x^5+3x^4+3x^3+3x^2+2x+1,MULT,356,31
6947,x^6+x^5+3x^4+2x^3+x^2+2x+2,ADD,3822,2
6948,x^6+x^5+3x^4+2x^3+x^2+2x+3,ADD,3822,3
6949,x^6+x^5+3x^4+3x^3+3x^2+2x+2,MULT,5289,32
6950,x^6+3x^5+3x^3+3x^2+2x+2,ADD,6155,4
6951,x^6+x^4+3x^3+3x^2+2x+2,ADD,3963,2
6952,x^6+2x^4+3x^3+3x^2+2x+2,ADD,3961,2
6953,x^6+3x^4+3x^3+3x^2+2x+2,ADD,3962,2
6954,x^6+3x^3+3x^2+2x+2,ADD,7332,2
6955,x^6+x^5+3x^4+3x^3+3x^2+2x+3,ADD,3959,3
6956,x^6+3x^5+3x^3+3x^2+2x+3,ADD,7327,3
6957,x^6+x^4+3x^3+3x^2+2x+3,ADD,3963,3
6958,x^6+2x^4+3x^3+3x^2+2x+3,ADD,3961,3
6959,x^6+3x^4+3x^3+3x^2+2x+3,ADD,3962,3
6960,x^6+3x^3+3x^2+2x+3,ADD,7332,3
6961,x^6+x^4+3x^3+3x^2+2x+1,ADD,3963,1
6962,x^6+3x^5+x^4+3x^3+3x^2+2x+1,ADD,3960,1
6963,x^6+2x^4+3x^3+3x^2+2x+1,ADD,3961,1
6964,x^6+3x^4+3x^3+3x^2+2x+1,ADD,3962,1
6965,x^6+3x^5+2x^3+2x^2+2x+1,ADD,4883,1
6966,x^6+3x^5+2x^3+x^2+3x+1,ADD,5172,1
6967,x^6+3x^5+2x^3+x^2+3x+3,ADD,5172,3
6968,x^6+3x^5+3x^3+2x^2+2x+1,ADD,4903,1
6969,x^6+3x^5+3x^3+3x^2+2x+1,ADD,7327,1
6970,x^6+3x^5+2x^3+x^2+2x+2,ADD,3824,2
6971,x^6+3x^5+2x^3+x^2+2x+3,ADD,3824,3
6972,x^6+3x^5+2x^3+3x^2+2x+1,ADD,6147,4
6973,x^6+3x^5+x^4+2x^3+x^2+2x+2,ADD,4030,2
6974,x^6+3x^5+x^4+2x^3+x^2+2x+1,ADD,4030,1
6975,x^6+3x^5+x^4+2x^3+2x^2+2x+2,ADD,7328,2
6976,x^6+3x^5+x^4+2x^3+3x^2+2x+3,ADD,5288,6
6977,x^6+3x^5+x^4+2x^3+x^2+2x+3,ADD,4030,3
6978,x^6+3x^5+x^4+2x^3+3x+1,ADD,7371,1
6979,x^6+3x^5+x^4+2x^3+2x+2,ADD,8086,2
6980,x^6+3x^5+x^4+2x^3+2x+3,ADD,8086,3
6981,x^6+3x^5+x^4+2x^3+3x+2,ADD,7371,2
6982,x^6+3x^5+x^4+2x^3+3x+3,ADD,7371,3
6983,x^6+2x^4+2x^3+x^2+2x+2,ADD,3827,2
6984,x^6+3x^4+2x^3+x^2+2x+2,ADD,3828,2
6985,x^6+x^4+2x^3+x^2+2x+2,ADD,981,1
6986,x^6+x^4+2x^3+x^2+2x+3,ADD,981,2
6987,x^6+2x^4+2x^3+x^2+2x+3,ADD,3827,3
6988,x^6+3x^4+2x^3+x^2+2x+3,ADD,3828,3
6989,3x^5+2x^3+3x^2+2x+1,ADD,7333,1
6990,x^6+2x^3+2x^2+2x+1,ADD,4886,1
6991,x^6+2x^3+x^2+3x+1,ADD,5178,1
6992,x^6+2x^3+x^2+3x+3,ADD,5178,3
6993,x^6+3x^3+2x^2+2x+1,ADD,4907,1
6994,x^6+3x^3+3x^2+2x+1,ADD,7332,1
6995,x^6+2x^3+x^2+2x+2,ADD,3830,2
6996,x^6+2x^3+x^2+2x+3,ADD,3830,3
6997,x^6+2x^3+3x^2+2x+1,ADD,7330,1
6998,3x^5+2x^3+2x^2+2x+1,ADD,4887,1
6999,3x^5+2x^3+x^2+3x+1,ADD,5179,1
7000,3x^5+2x^3+x^2+3x+3,ADD,5179,3
7001,3x^5+2x^3+x^2+2x+2,ADD,3831,2
7002,3x^5+2x^3+x^2+2x+3,ADD,3831,3
7003,x^6+3x^5+x^4+x^3+x^2+2x+1,ADD,7353,1
7004,x^6+3x^5+3x^4+x^3+x^2+2x+1,MULT,5574,22
7005,x^6+2x^5+2x^4+x^3+x^2+2x+1,MULT,5413,5
7006,x^6+2x^5+3x^4+x^3+x^2+2x+1,ADD,7346,1
7007,x^6+2x^5+3x^4+2x^3+x^2+2x+1,MULT,5000,5
7008,x^6+2x^5+2x^4+x^3+3x^2+2x+1,ADD,7340,1
7009,x^6+3x^5+3x^4+x^3+3x^2+2x+1,ADD,7342,1
7010,x^6+3x^5+x^4+x^3+3x^2+2x+1,ADD,537,5
7011,x^6+2x^5+3x^4+x^3+3x^2+2x+1,ADD,7359,1
7012,x^6+2x^5+2x^4+x^3+2x^2+3x+2,ADD,790,6
7013,x^6+3x^5+3x^4+x^3+2x^2+3x+2,ADD,5618,6
7014,x^6+3x^5+x^4+x^3+2x^2+3x+2,ADD,7345,2
7015,x^6+2x^5+2x^4+3x^3+2x^2+3x+1,ADD,5310,4
7016,x^6+2x^5+2x^4+3x^3+3x^2+3x+1,MULT,856,20
7017,x^6+3x^5+3x^4+3x^3+3x^2+3x+1,ADD,6063,1
7018,x^6+2x^5+2x^4+2x^3+3x^2+3x+2,MULT,5579,20
7019,x^6+3x^5+3x^4+2x^3+3x^2+3x+2,ADD,2720,1
7020,x^6+3x^5+x^4+2x^3+3x^2+3x+2,ADD,7339,2
7021,x^6+2x^5+2x^4+x^3+2x^2+3x+1,ADD,790,5
7022,x^6+3x^5+3x^4+x^3+2x^2+3x+1,MULT,864,5
7023,x^6+3x^5+x^4+x^3+2x^2+3x+1,ADD,7345,1
7024,x^6+2x^5+2x^4+2x^3+2x^2+3x+1,ADD,690,0
7025,x^6+3x^5+3x^4+2x^3+2x^2+3x+1,ADD,5750,0
7026,x^6+3x^5+x^4+2x^3+2x^2+3x+1,ADD,7310,1
7027,x^6+2x^5+2x^4+x^3+2x^2+3x+3,ADD,790,7
7028,x^6+2x^5+2x^4+x^3+2x^2+2x+2,ADD,790,2
7029,x^6+2x^5+2x^4+x^3+2x^2+2x+1,ADD,790,1
7030,x^6+2x^5+2x^4+x^3+2x^2+2x+3,ADD,790,3
7031,x^6+2x^5+2x^4+x^3+x^2+3x+1,ADD,7005,0
7032,x^6+2x^5+2x^4+x^3+x^2+2x+2,ADD,791,34
7033,x^6+2x^5+2x^4+x^3+x^2+2x+3,ADD,5615,7
7034,x^6+2x^5+2x^4+x^3+x^2+3x+2,MULT,5414,5
7035,x^6+2x^5+2x^4+x^3+x^2+3x+3,ADD,7034,1
7036,x^6+3x^5+3x^4+x^3+2x^2+3x+3,ADD,5618,7
7037,x^6+3x^5+3x^4+x^3+2x^2+2x+2,ADD,5618,2
7038,x^6+3x^5+3x^4+x^3+2x^2+2x+1,ADD,5618,1
7039,x^6+3x^5+3x^4+x^3+2x^2+2x+3,ADD,5618,3
7040,x^6+3x^5+3x^4+x^3+x^2+3x+1,ADD,7004,0
7041,x^6+3x^5+3x^4+x^3+x^2+2x+2,ADD,7004,1
7042,x^6+3x^5+3x^4+x^3+x^2+2x+3,ADD,7004,2
7043,x^6+3x^5+3x^4+x^3+x^2+3x+2,MULT,4147,5
7044,x^6+3x^5+3x^4+x^3+x^2+3x+3,ADD,659,34
7045,x^6+3x^5+x^4+x^3+2x^2+3x+3,ADD,7345,3
7046,x^6+3x^5+x^4+x^3+2x^2+2x+2,ADD,5619,2
7047,x^6+3x^5+x^4+x^3+2x^2+2x+1,ADD,5619,1
7048,x^6+3x^5+x^4+x^3+2x^2+2x+3,ADD,5619,3
7049,x^6+3x^5+x^4+x^3+x^2+3x+1,ADD,538,34
7050,x^6+3x^5+x^4+x^3+x^2+2x+2,ADD,7353,2
7051,x^6+3x^5+x^4+x^3+x^2+2x+3,ADD,7353,3
7052,x^6+3x^5+x^4+x^3+x^2+3x+2,ADD,7367,2
7053,x^6+3x^5+x^4+x^3+x^2+3x+3,ADD,7367,3
7054,x^6+2x^5+2x^4+x^3+3x^2+3x+1,ADD,5620,1
7055,x^6+2x^5+2x^4+x^3+3x^2+2x+3,ADD,7340,3
7056,x^6+2x^5+2x^4+x^3+3x^2+3x+2,ADD,5620,2
7057,x^6+2x^5+2x^4+x^3+3x^2+3x+3,MULT,5576,20
7058,x^6+3x^5+3x^4+x^3+3x^2+3x+1,ADD,658,1
7059,x^6+3x^5+3x^4+x^3+3x^2+2x+3,ADD,7342,3
7060,x^6+3x^5+3x^4+x^3+3x^2+3x+2,ADD,658,2
7061,x^6+3x^5+3x^4+x^3+3x^2+3x+3,ADD,658,3
7062,x^6+3x^5+x^4+x^3+3x^2+3x+1,ADD,5622,1
7063,x^6+3x^5+x^4+x^3+3x^2+2x+3,ADD,537,7
7064,x^6+3x^5+x^4+x^3+3x^2+3x+2,ADD,5622,2
7065,x^6+3x^5+x^4+x^3+3x^2+3x+3,ADD,5622,3
7066,x^6+3x^5+x^4+x^3+2x+1,ADD,8085,1
7067,x^6+3x^5+x^4+2x^3+3x^2+3x+1,ADD,5288,4
7068,x^6+3x^5+3x^4+x^3+2x+1,ADD,8076,1
7069,x^6+2x^5+2x^4+x^3+2x+1,ADD,8083,1
7070,x^6+2x^5+3x^4+x^3+2x+1,ADD,8075,1
7071,x^6+2x^5+3x^4+x^3+2x^2+2x+1,ADD,7335,1
7072,x^6+3x^5+3x^4+3x^3+2x^2+3x+1,ADD,7315,1
7073,x^6+3x^5+x^4+3x^3+2x^2+3x+1,ADD,7316,1
7074,x^6+2x^5+2x^4+2x^3+2x^2+3x+2,MULT,5417,5
7075,x^6+3x^5+3x^4+2x^3+2x^2+3x+2,MULT,4106,5
7076,x^6+3x^5+x^4+2x^3+2x^2+3x+2,ADD,7310,2
7077,x^6+2x^5+2x^4+2x^3+3x^2+3x+3,ADD,5608,7
7078,x^6+2x^5+2x^4+x^3+3x+1,ADD,8088,1
7079,x^6+2x^5+2x^4+x^3+2x+2,MULT,5410,5
7080,x^6+2x^5+2x^4+x^3+2x+3,ADD,7079,1
7081,x^6+2x^5+2x^4+x^3+3x+2,ADD,7079,0
7082,x^6+2x^5+2x^4+x^3+3x+3,MULT,5411,5
