index,polynomial,operation,operand 1,operand 2
1719,x^4+4x^3+4x^2+1,ADD,650,1
1720,x^4+4x^3+4x^2+2,ADD,650,2
1721,x^4+4x^3+4x^2+3,ADD,650,3
1722,x^4+4x^3+4x^2+4,ADD,650,4
1723,x^4+4x^3+4x^2+x+3,ADD,650,8
1724,x^4+4x^3+4x^2+2x+3,ADD,831,3
1725,2x^4+2x^3+2x^2+2x+1,ADD,736,1
1726,2x^4+2x^3+3x^2+4x+2,ADD,737,7
1727,2x^4+3x^3+4x^2+3x+1,ADD,741,1
1728,3x^4+4x^3+3x^2+2x+1,ADD,748,1
1729,3x^4+4x^3+4x^2+4x+2,ADD,1000,2
1730,2x^4+3x^3+3x^2+3x+2,ADD,955,2
1731,2x^4+4x^3+4x^2+4x+3,ADD,959,3
1732,3x^4+3x^3+3x^2+3x+1,ADD,745,1
1733,4x^4+4x^3+4x^2+4x+1,ADD,753,1
1734,2x^4+x^3+x+1,ADD,632,6
1735,2x^4+x^3+2x+2,ADD,926,2
1736,2x^4+x^3+3x+3,ADD,927,3
1737,2x^4+x^3+4x+4,ADD,928,4
1738,2x^4+x^3+x^2+2x+1,ADD,929,1
1739,2x^4+x^3+x^2+3x+2,ADD,930,2
1740,2x^4+x^3+x^2+4x+3,ADD,931,3
1741,2x^4+x^3+2x^2+4x+2,ADD,933,2
1742,2x^4+x^3+3x^2+4x+1,ADD,935,1
1743,2x^4+2x^3+3x^2+3x+1,ADD,737,1
1744,2x^4+2x^3+x^2+x+1,ADD,735,1
1745,2x^4+2x^3+x^2+2x+2,ADD,735,7
1746,2x^4+2x^3+x^2+3x+3,ADD,941,3
1747,2x^4+2x^3+x^2+4x+4,ADD,942,4
1748,2x^4+2x^3+2x^2+3x+2,ADD,736,7
1749,2x^4+2x^3+2x^2+4x+3,ADD,885,3
1750,2x^4+2x^3+4x^2+4x+1,ADD,738,1
1751,2x^4+3x^3+2x^2+x+1,ADD,669,6
1752,2x^4+3x^3+2x^2+2x+2,ADD,953,2
1753,2x^4+3x^3+2x^2+3x+3,ADD,769,3
1754,2x^4+3x^3+2x^2+4x+4,ADD,769,9
1755,2x^4+3x^3+3x^2+2x+1,ADD,740,1
1756,2x^4+3x^3+3x^2+4x+3,ADD,956,3
1757,2x^4+3x^3+4x^2+4x+2,ADD,886,2
1758,2x^4+4x^3+3x^2+x+1,ADD,670,6
1759,2x^4+4x^3+3x^2+2x+2,ADD,958,2
1760,2x^4+4x^3+3x^2+3x+3,ADD,968,3
1761,2x^4+4x^3+3x^2+4x+4,ADD,969,4
1762,2x^4+4x^3+4x^2+2x+1,ADD,742,1
1763,2x^4+4x^3+4x^2+3x+2,ADD,890,2
1764,3x^4+3x^3+2x^2+2x+1,ADD,744,1
1765,3x^4+3x^3+3x^2+4x+2,ADD,745,7
1766,3x^4+4x^3+4x^2+3x+1,ADD,749,1
1767,3x^4+4x^3+3x^2+3x+2,ADD,999,2
1768,3x^4+2x^3+x+1,ADD,637,6
1769,3x^4+2x^3+2x+2,ADD,1037,2
1770,3x^4+2x^3+3x+3,ADD,1038,3
1771,3x^4+2x^3+4x+4,ADD,1039,4
1772,3x^4+2x^3+x^2+2x+1,ADD,984,1
1773,3x^4+2x^3+x^2+3x+2,ADD,1040,2
1774,3x^4+2x^3+x^2+4x+3,ADD,1041,3
1775,3x^4+2x^3+2x^2+3x+1,ADD,1042,1
1776,3x^4+2x^3+2x^2+4x+2,ADD,985,2
1777,3x^4+2x^3+3x^2+4x+1,ADD,1043,1
1778,3x^4+3x^3+x^2+x+1,ADD,743,1
1779,3x^4+3x^3+x^2+2x+2,ADD,743,7
1780,3x^4+3x^3+x^2+3x+3,ADD,988,3
1781,3x^4+3x^3+x^2+4x+4,ADD,1050,4
1782,3x^4+3x^3+2x^2+3x+2,ADD,744,7
1783,3x^4+3x^3+2x^2+4x+3,ADD,1051,3
1784,3x^4+3x^3+4x^2+4x+1,ADD,746,1
1785,3x^4+4x^3+2x^2+x+1,ADD,672,6
1786,3x^4+4x^3+2x^2+2x+2,ADD,998,2
1787,3x^4+4x^3+2x^2+3x+3,ADD,995,3
1788,3x^4+4x^3+2x^2+4x+4,ADD,888,4
1789,3x^4+4x^3+3x^2+4x+3,ADD,773,3
1790,4x^4+4x^3+2x^2+2x+1,ADD,751,1
1791,4x^4+4x^3+3x^2+4x+2,ADD,752,7
1792,4x^4+3x^3+x+1,ADD,643,6
1793,4x^4+3x^3+2x+2,ADD,1111,2
1794,4x^4+3x^3+3x+3,ADD,1112,3
1795,4x^4+3x^3+4x+4,ADD,1113,4
1796,4x^4+3x^3+x^2+2x+1,ADD,1114,1
1797,4x^4+3x^3+x^2+3x+2,ADD,1066,2
1798,4x^4+3x^3+x^2+4x+3,ADD,1115,3
1799,4x^4+3x^3+2x^2+3x+1,ADD,993,1
1800,4x^4+3x^3+2x^2+4x+2,ADD,1116,2
1801,4x^4+3x^3+3x^2+4x+1,ADD,1117,1
1802,4x^4+4x^3+x^2+x+1,ADD,750,1
1803,4x^4+4x^3+x^2+2x+2,ADD,750,7
1804,4x^4+4x^3+x^2+3x+3,ADD,1122,3
1805,4x^4+4x^3+x^2+4x+4,ADD,1067,4
1806,4x^4+4x^3+2x^2+3x+2,ADD,751,7
1807,4x^4+4x^3+2x^2+4x+3,ADD,987,3
1808,2x^4+2x^3+x+2,ADD,633,7
1809,2x^4+2x^3+2x+4,ADD,938,4
1810,2x^4+3x^3+2x^2+x+2,ADD,669,7
1811,2x^4+3x^3+2x^2+2x+4,ADD,953,4
1812,2x^4+3x^3+3x^2+4x+4,ADD,956,4
1813,2x^4+4x^3+4x^2+x+2,ADD,673,7
1814,2x^4+4x^3+4x^2+2x+4,ADD,742,4
1815,3x^4+4x^3+x+2,ADD,639,7
1816,3x^4+4x^3+2x+4,ADD,1054,4
1817,3x^4+4x^3+x^2+3x+2,ADD,1057,2
1818,2x^4+3x^3+x+3,ADD,634,8
1819,2x^4+3x^3+x^2+4x+3,ADD,952,3
1820,2x^4+4x^3+3x^2+x+3,ADD,670,8
1821,2x^4+4x^3+x+4,ADD,635,9
1822,3x^4+x^3+2x+1,ADD,1026,1
1823,3x^4+x^3+4x+2,ADD,1028,2
1824,3x^4+x^3+2x^2+3x+1,ADD,1032,1
1825,3x^4+x^3+4x^2+4x+1,ADD,973,1
1826,3x^4+3x^3+x^2+4x+2,ADD,1050,2
1827,3x^4+3x^3+2x+3,ADD,1046,3
1828,4x^4+x^3+3x+1,ADD,1093,1
1829,4x^4+x^3+3x^2+4x+1,ADD,1100,1
1830,4x^4+4x^3+x^2+3x+1,ADD,1122,1
1831,4x^4+2x^3+3x+2,ADD,1103,2
1832,4x^4+4x^3+3x+4,ADD,1120,4
1833,2x^4+2x^2+1,ADD,675,1
1834,2x^4+3x^2+2,ADD,676,2
1835,2x^4+4x^2+3,ADD,677,3
1836,2x^4+x^3+2x^2+x+1,ADD,763,1
1837,2x^4+x^3+3x^2+x+2,ADD,680,7
1838,2x^4+x^3+4x^2+x+3,ADD,681,8
1839,2x^4+2x^3+3x^2+2x+2,ADD,864,2
1840,2x^4+2x^3+4x^2+2x+3,ADD,923,3
1841,2x^4+3x^3+2x^2+3x+1,ADD,769,1
1842,2x^4+3x^3+4x^2+3x+3,ADD,741,3
1843,2x^4+4x^3+2x^2+4x+1,ADD,759,1
1844,2x^4+4x^3+3x^2+4x+2,ADD,969,2
1845,3x^4+2x^3+3x^2+2x+1,ADD,772,1
1846,3x^4+3x^3+4x^2+3x+2,ADD,875,2
1847,4x^4+3x^3+4x^2+3x+1,ADD,775,1
1848,3x^4+3x^2+1,ADD,696,1
1849,3x^4+4x^2+2,ADD,697,2
1850,3x^4+x^3+3x^2+x+1,ADD,770,1
1851,3x^4+x^3+4x^2+x+2,ADD,701,7
1852,3x^4+2x^3+4x^2+2x+2,ADD,994,2
1853,3x^4+4x^3+3x^2+4x+1,ADD,773,1
1854,4x^4+2x^3+4x^2+2x+1,ADD,767,1
1855,4x^4+x^3+4x^2+x+1,ADD,774,1
1856,2x^4+4x^2+4,ADD,677,4
1857,2x^4+x^3+3x^2+2x+2,ADD,920,2
1858,2x^4+x^3+4x^2+2x+4,ADD,764,4
1859,2x^4+2x^3+4x^2+4x+4,ADD,738,4
1860,2x^4+x^3+4x^2+3x+3,ADD,764,8
1861,2x^4+2x^3+4x^2+3x+2,ADD,865,2
1862,3x^4+2x^3+3x^2+x+1,ADD,703,6
1863,3x^4+3x^3+4x^2+2x+1,ADD,976,1
1864,4x^4+3x^3+4x^2+x+1,ADD,723,6
1865,2x^4+1,ADD,625,1
1866,2x^4+2,ADD,625,2
1867,2x^4+3,ADD,625,3
1868,2x^4+4,ADD,625,4
1869,2x^4+x+1,ADD,625,6
1870,2x^4+x+2,ADD,625,7
1871,2x^4+x+3,ADD,625,8
1872,2x^4+x+4,ADD,625,9
1873,2x^4+2x+1,ADD,901,1
1874,2x^4+2x+2,ADD,901,2
1875,2x^4+2x+3,ADD,901,3
1876,2x^4+2x+4,ADD,901,4
1877,2x^4+3x+1,ADD,902,1
1878,2x^4+3x+2,ADD,902,2
1879,2x^4+3x+3,ADD,902,3
1880,2x^4+3x+4,ADD,902,4
1881,2x^4+4x+1,ADD,903,1
1882,2x^4+4x+4,ADD,903,4
1883,2x^4+4x+2,ADD,903,2
1884,2x^4+4x+3,ADD,903,3
1885,2x^4+x^2+2x+1,ADD,905,1
1886,2x^4+x^2+3x+2,ADD,906,2
1887,2x^4+x^2+4x+3,ADD,907,3
1888,2x^4+2x^2+3x+1,ADD,910,1
1889,2x^4+2x^2+4x+2,ADD,911,2
1890,2x^4+3x^2+4x+1,ADD,915,1
1891,2x^4+x^2+4x+4,ADD,907,4
1892,2x^4+4x^2+4x+1,ADD,917,1
1893,2x^4+x^2+1,ADD,674,1
1894,2x^4+x^2+2,ADD,674,2
1895,2x^4+x^2+3,ADD,674,3
1896,2x^4+x^2+4,ADD,674,4
1897,2x^4+x^2+x+1,ADD,674,6
1898,2x^4+x^2+x+2,ADD,674,7
1899,2x^4+x^2+x+3,ADD,674,8
1900,2x^4+x^2+x+4,ADD,674,9
1901,2x^4+x^2+2x+2,ADD,905,2
1902,2x^4+x^2+2x+3,ADD,905,3
1903,2x^4+x^2+2x+4,ADD,905,4
1904,2x^4+x^2+3x+1,ADD,906,1
1905,2x^4+x^2+3x+3,ADD,906,3
1906,2x^4+x^2+3x+4,ADD,906,4
1907,2x^4+x^2+4x+1,ADD,907,1
1908,2x^4+x^2+4x+2,ADD,907,2
1909,2x^4+2x^2+2x+1,ADD,909,1
1910,2x^4+2x^2+3x+2,ADD,910,2
1911,2x^4+2x^2+4x+3,ADD,911,3
1912,2x^4+3x^2+3x+1,ADD,914,1
1913,2x^4+3x^2+4x+2,ADD,915,2
1914,2x^4+2x^2+4x+4,ADD,911,4
1915,2x^4+2x^2+2,ADD,675,2
1916,2x^4+2x^2+3,ADD,675,3
1917,2x^4+2x^2+4,ADD,675,4
1918,2x^4+2x^2+x+1,ADD,675,6
1919,2x^4+2x^2+x+2,ADD,675,7
1920,2x^4+2x^2+x+3,ADD,675,8
1921,2x^4+2x^2+x+4,ADD,675,9
1922,2x^4+2x^2+2x+2,ADD,909,2
1923,2x^4+2x^2+2x+3,ADD,909,3
1924,2x^4+2x^2+2x+4,ADD,909,4
1925,2x^4+2x^2+3x+3,ADD,910,3
1926,2x^4+2x^2+3x+4,ADD,910,4
1927,2x^4+2x^2+4x+1,ADD,911,1
1928,2x^4+3x^2+2x+1,ADD,913,1
1929,2x^4+3x^2+3x+2,ADD,914,2
1930,2x^4+3x^2+4x+3,ADD,915,3
1931,2x^4+4x^2+3x+1,ADD,919,1
1932,2x^4+4x^2+4x+2,ADD,917,2
1933,2x^4+3x^2+4x+4,ADD,915,4
1934,2x^4+3x^2+3,ADD,676,3
1935,2x^4+3x^2+4,ADD,676,4
1936,2x^4+3x^2+x+1,ADD,676,6
1937,2x^4+3x^2+x+2,ADD,676,7
1938,2x^4+3x^2+x+3,ADD,676,8
1939,2x^4+3x^2+x+4,ADD,676,9
1940,2x^4+3x^2+2x+2,ADD,913,2
1941,2x^4+3x^2+2x+3,ADD,913,3
1942,2x^4+3x^2+2x+4,ADD,913,4
1943,2x^4+3x^2+3x+3,ADD,914,3
1944,2x^4+3x^2+3x+4,ADD,914,4
1945,2x^4+4x^2+2x+1,ADD,918,1
1946,2x^4+4x^2+3x+2,ADD,919,2
1947,2x^4+4x^2+4x+3,ADD,917,3
1948,2x^4+4x^2+4x+4,ADD,917,4
1949,2x^4+4x^2+1,ADD,677,1
1950,2x^4+4x^2+x+1,ADD,677,6
1951,2x^4+4x^2+x+2,ADD,677,7
1952,2x^4+4x^2+x+3,ADD,677,8
1953,2x^4+4x^2+x+4,ADD,677,9
1954,2x^4+4x^2+2x+2,ADD,918,2
1955,2x^4+4x^2+2x+3,ADD,918,3
1956,2x^4+4x^2+2x+4,ADD,918,4
1957,2x^4+4x^2+3x+3,ADD,919,3
1958,2x^4+4x^2+3x+4,ADD,919,4
1959,2x^4+x^3+3x^2+3x+1,ADD,861,1
1960,2x^4+x^3+x^2+x+1,ADD,678,6
1961,2x^4+x^3+x^2+2x+2,ADD,929,2
1962,2x^4+x^3+x^2+3x+3,ADD,930,3
1963,2x^4+x^3+x^2+4x+4,ADD,931,4
1964,2x^4+x^3+2x^2+2x+1,ADD,763,6
1965,2x^4+x^3+2x^2+3x+2,ADD,932,2
1966,2x^4+x^3+2x^2+4x+3,ADD,933,3
1967,2x^4+x^3+3x^2+4x+2,ADD,935,2
1968,2x^4+2x^3+4x^2+3x+1,ADD,865,1
1969,2x^4+2x^3+2x^2+x+1,ADD,682,6
1970,2x^4+2x^3+2x^2+2x+2,ADD,736,2
1971,2x^4+2x^3+2x^2+3x+3,ADD,736,8
1972,2x^4+2x^3+2x^2+4x+4,ADD,885,4
1973,2x^4+2x^3+3x^2+3x+2,ADD,737,2
1974,2x^4+2x^3+3x^2+4x+3,ADD,737,8
1975,2x^4+2x^3+4x^2+4x+2,ADD,738,2
1976,2x^4+3x^3+3x^2+x+1,ADD,685,6
1977,2x^4+3x^3+3x^2+2x+2,ADD,740,2
1978,2x^4+3x^3+3x^2+3x+3,ADD,955,3
1979,2x^4+3x^3+4x^2+4x+3,ADD,886,3
1980,2x^4+4x^3+4x^2+x+1,ADD,673,6
1981,2x^4+4x^3+4x^2+2x+2,ADD,742,2
1982,2x^4+4x^3+4x^2+3x+3,ADD,890,3
1983,2x^4+4x^3+4x^2+4x+4,ADD,959,4
1984,2x^4+x^3+2x^2+x+2,ADD,763,2
1985,2x^4+x^3+2x^2+2x+4,ADD,763,9
1986,2x^4+x^3+3x^2+3x+2,ADD,861,2
1987,2x^4+x^3+3x^2+4x+4,ADD,935,4
1988,2x^4+2x^3+4x^2+x+2,ADD,684,7
1989,2x^4+2x^3+4x^2+2x+4,ADD,923,4
1990,2x^4+x^3+3x^2+x+3,ADD,680,8
1991,2x^4+x^3+4x^2+4x+3,ADD,862,3
1992,2x^4+x^3+4x^2+x+4,ADD,681,9
1993,2x^4+2x^3+x^2+4x+2,ADD,942,2
1994,2x^4+4x^3+2x^2+2x+1,ADD,966,1
1995,2x^4+4x^3+2x^2+4x+2,ADD,759,2
1996,2x^4+2x^3+3x^2+2x+3,ADD,864,3
1997,2x^4+3x^3+x^2+3x+1,ADD,889,1
1998,2x^4+3x^3+4x^2+3x+4,ADD,741,4
1999,2x^4+4x^3+x^2+4x+1,ADD,891,1
2000,2x^4+x^3+1,ADD,632,1
2001,2x^4+x^3+2,ADD,632,2
2002,2x^4+x^3+3,ADD,632,3
2003,2x^4+x^3+4,ADD,632,4
2004,2x^4+x^3+x+2,ADD,632,7
2005,2x^4+x^3+x+3,ADD,632,8
2006,2x^4+x^3+x+4,ADD,632,9
2007,2x^4+x^3+2x+3,ADD,926,3
2008,2x^4+x^3+2x+4,ADD,926,4
2009,2x^4+x^3+3x+1,ADD,927,1
2010,2x^4+x^3+3x+2,ADD,927,2
2011,2x^4+x^3+3x+4,ADD,927,4
2012,2x^4+x^3+4x+1,ADD,928,1
2013,2x^4+x^3+4x+3,ADD,928,3
2014,2x^4+x^3+x^2+1,ADD,678,1
2015,2x^4+x^3+x^2+2,ADD,678,2
2016,2x^4+x^3+x^2+3,ADD,678,3
2017,2x^4+x^3+x^2+4,ADD,678,4
2018,2x^4+x^3+x^2+x+2,ADD,678,7
2019,2x^4+x^3+x^2+x+3,ADD,678,8
2020,2x^4+x^3+x^2+x+4,ADD,678,9
2021,2x^4+x^3+x^2+2x+3,ADD,929,3
2022,2x^4+x^3+x^2+2x+4,ADD,929,4
2023,2x^4+x^3+x^2+3x+1,ADD,930,1
2024,2x^4+x^3+x^2+3x+4,ADD,930,4
2025,2x^4+x^3+x^2+4x+1,ADD,931,1
2026,2x^4+x^3+x^2+4x+2,ADD,931,2
2027,2x^4+x^3+2x^2+4x+4,ADD,933,4
2028,2x^4+x^3+2x^2+1,ADD,679,1
2029,2x^4+x^3+2x^2+2,ADD,679,2
2030,2x^4+x^3+2x^2+3,ADD,679,3
2031,2x^4+x^3+2x^2+4,ADD,679,4
2032,2x^4+x^3+2x^2+x+3,ADD,763,3
2033,2x^4+x^3+2x^2+x+4,ADD,763,4
2034,2x^4+x^3+2x^2+2x+2,ADD,763,7
2035,2x^4+x^3+2x^2+2x+3,ADD,763,8
2036,2x^4+x^3+2x^2+3x+3,ADD,932,3
2037,2x^4+x^3+2x^2+3x+4,ADD,932,4
2038,2x^4+x^3+2x^2+4x+1,ADD,933,1
2039,2x^4+x^3+3x^2+2x+1,ADD,920,1
2040,2x^4+x^3+3x^2+4x+3,ADD,935,3
2041,2x^4+x^3+4x^2+3x+1,ADD,764,6
2042,2x^4+x^3+4x^2+4x+2,ADD,862,2
2043,2x^4+x^3+3x^2+1,ADD,680,1
2044,2x^4+x^3+3x^2+2,ADD,680,2
2045,2x^4+x^3+3x^2+3,ADD,680,3
2046,2x^4+x^3+3x^2+4,ADD,680,4
2047,2x^4+x^3+3x^2+x+4,ADD,680,9
2048,2x^4+x^3+3x^2+2x+3,ADD,920,3
2049,2x^4+x^3+3x^2+2x+4,ADD,920,4
2050,2x^4+x^3+3x^2+3x+3,ADD,861,3
2051,2x^4+x^3+3x^2+3x+4,ADD,861,4
2052,2x^4+x^3+4x^2+2x+1,ADD,764,1
2053,2x^4+x^3+4x^2+3x+2,ADD,764,7
2054,2x^4+x^3+4x^2+4x+4,ADD,862,4
2055,2x^4+x^3+4x^2+1,ADD,681,1
2056,2x^4+x^3+4x^2+2,ADD,681,2
2057,2x^4+x^3+4x^2+3,ADD,681,3
2058,2x^4+x^3+4x^2+4,ADD,681,4
2059,2x^4+x^3+4x^2+x+1,ADD,681,6
2060,2x^4+x^3+4x^2+2x+2,ADD,764,2
2061,2x^4+x^3+4x^2+2x+3,ADD,764,3
2062,2x^4+x^3+4x^2+3x+4,ADD,764,9
2063,2x^4+2x^3+2x^2+x+2,ADD,682,7
2064,2x^4+2x^3+2x^2+2x+4,ADD,736,4
2065,2x^4+2x^3+3x^2+4x+4,ADD,737,9
2066,2x^4+3x^3+4x^2+x+2,ADD,686,7
2067,2x^4+3x^3+4x^2+2x+4,ADD,866,4
2068,2x^4+2x^3+3x^2+x+3,ADD,683,8
2069,2x^4+2x^3+4x^2+4x+3,ADD,738,3
2070,2x^4+2x^3+4x^2+x+4,ADD,684,9
2071,2x^4+3x^3+3x^2+2x+3,ADD,740,3
2072,2x^4+4x^3+x^2+3x+1,ADD,758,6
2073,2x^4+4x^3+4x^2+4x+1,ADD,959,1
2074,2x^4+4x^3+2x^2+3x+2,ADD,967,2
2075,2x^4+4x^3+4x^2+3x+4,ADD,890,4
2076,2x^4+2x^3+1,ADD,633,1
2077,2x^4+2x^3+2,ADD,633,2
2078,2x^4+2x^3+3,ADD,633,3
2079,2x^4+2x^3+4,ADD,633,4
2080,2x^4+2x^3+x+3,ADD,633,8
2081,2x^4+2x^3+x+4,ADD,633,9
2082,2x^4+2x^3+2x+1,ADD,938,1
2083,2x^4+2x^3+2x+3,ADD,938,3
2084,2x^4+2x^3+3x+1,ADD,939,1
2085,2x^4+2x^3+3x+2,ADD,939,2
2086,2x^4+2x^3+3x+4,ADD,939,4
2087,2x^4+2x^3+4x+1,ADD,940,1
2088,2x^4+2x^3+4x+2,ADD,940,2
2089,2x^4+2x^3+4x+3,ADD,940,3
2090,2x^4+2x^3+x^2+1,ADD,668,1
2091,2x^4+2x^3+x^2+2,ADD,668,2
2092,2x^4+2x^3+x^2+3,ADD,668,3
2093,2x^4+2x^3+x^2+4,ADD,668,4
2094,2x^4+2x^3+x^2+x+2,ADD,735,2
2095,2x^4+2x^3+x^2+x+3,ADD,735,3
2096,2x^4+2x^3+x^2+x+4,ADD,735,4
2097,2x^4+2x^3+x^2+2x+3,ADD,735,8
2098,2x^4+2x^3+x^2+2x+4,ADD,735,9
2099,2x^4+2x^3+x^2+3x+1,ADD,941,1
2100,2x^4+2x^3+x^2+3x+4,ADD,941,4
2101,2x^4+2x^3+x^2+4x+1,ADD,942,1
2102,2x^4+2x^3+2x^2+1,ADD,682,1
2103,2x^4+2x^3+2x^2+2,ADD,682,2
2104,2x^4+2x^3+2x^2+3,ADD,682,3
2105,2x^4+2x^3+2x^2+4,ADD,682,4
2106,2x^4+2x^3+2x^2+x+3,ADD,682,8
2107,2x^4+2x^3+2x^2+x+4,ADD,682,9
2108,2x^4+2x^3+2x^2+2x+3,ADD,736,3
2109,2x^4+2x^3+2x^2+3x+4,ADD,736,9
2110,2x^4+2x^3+2x^2+4x+1,ADD,885,1
2111,2x^4+2x^3+3x^2+1,ADD,683,1
2112,2x^4+2x^3+3x^2+2,ADD,683,2
2113,2x^4+2x^3+3x^2+3,ADD,683,3
2114,2x^4+2x^3+3x^2+4,ADD,683,4
2115,2x^4+2x^3+3x^2+x+2,ADD,683,7
2116,2x^4+2x^3+3x^2+x+4,ADD,683,9
2117,2x^4+2x^3+3x^2+2x+4,ADD,864,4
2118,2x^4+2x^3+3x^2+3x+3,ADD,737,3
2119,2x^4+2x^3+3x^2+3x+4,ADD,737,4
2120,2x^4+2x^3+4x^2+2x+1,ADD,923,1
2121,2x^4+2x^3+4x^2+1,ADD,684,1
2122,2x^4+2x^3+4x^2+2,ADD,684,2
2123,2x^4+2x^3+4x^2+3,ADD,684,3
2124,2x^4+2x^3+4x^2+4,ADD,684,4
2125,2x^4+2x^3+4x^2+x+1,ADD,684,6
2126,2x^4+2x^3+4x^2+x+3,ADD,684,8
2127,2x^4+2x^3+4x^2+3x+3,ADD,865,3
2128,2x^4+2x^3+4x^2+3x+4,ADD,865,4
2129,2x^4+3x^3+3x^2+x+3,ADD,685,8
2130,2x^4+3x^3+4x^2+x+4,ADD,686,9
2131,2x^4+4x^3+x^2+2x+1,ADD,758,1
2132,2x^4+4x^3+x^2+4x+2,ADD,891,2
2133,2x^4+4x^3+3x^2+3x+1,ADD,968,1
2134,2x^4+4x^3+3x^2+2x+3,ADD,958,3
2135,2x^4+3x^3+2x^2+4x+2,ADD,769,7
2136,2x^4+3x^3+4x^2+2x+3,ADD,866,3
2137,2x^4+4x^3+2x^2+3x+1,ADD,967,1
2138,2x^4+3x^3+4x^2+x+1,ADD,686,6
2139,2x^4+3x^3+4x^2+2x+2,ADD,866,2
2140,2x^4+3x^3+4x^2+4x+4,ADD,886,4
2141,2x^4+3x^3+1,ADD,634,1
2142,2x^4+3x^3+2,ADD,634,2
2143,2x^4+3x^3+3,ADD,634,3
2144,2x^4+3x^3+4,ADD,634,4
2145,2x^4+3x^3+x+1,ADD,634,6
2146,2x^4+3x^3+x+2,ADD,634,7
2147,2x^4+3x^3+x+4,ADD,634,9
2148,2x^4+3x^3+2x+1,ADD,947,1
2149,2x^4+3x^3+2x+2,ADD,947,2
2150,2x^4+3x^3+2x+4,ADD,947,4
2151,2x^4+3x^3+3x+1,ADD,948,1
2152,2x^4+3x^3+3x+2,ADD,948,2
2153,2x^4+3x^3+3x+3,ADD,948,3
2154,2x^4+3x^3+3x+4,ADD,948,4
2155,2x^4+3x^3+4x+1,ADD,949,1
2156,2x^4+3x^3+4x+4,ADD,949,4
2157,2x^4+3x^3+4x+2,ADD,949,2
2158,2x^4+3x^3+4x+3,ADD,949,3
2159,2x^4+3x^3+x^2+3x+2,ADD,889,2
2160,2x^4+3x^3+3x^2+4x+1,ADD,956,1
2161,2x^4+3x^3+x^2+1,ADD,647,1
2162,2x^4+3x^3+x^2+2,ADD,647,2
2163,2x^4+3x^3+x^2+3,ADD,647,3
2164,2x^4+3x^3+x^2+4,ADD,647,4
2165,2x^4+3x^3+x^2+x+2,ADD,647,7
2166,2x^4+3x^3+x^2+x+3,ADD,647,8
2167,2x^4+3x^3+x^2+x+4,ADD,647,9
2168,2x^4+3x^3+x^2+2x+3,ADD,951,3
2169,2x^4+3x^3+x^2+2x+4,ADD,951,4
2170,2x^4+3x^3+x^2+3x+4,ADD,889,4
2171,2x^4+3x^3+x^2+4x+1,ADD,952,1
2172,2x^4+3x^3+2x^2+1,ADD,669,1
2173,2x^4+3x^3+2x^2+2,ADD,669,2
2174,2x^4+3x^3+2x^2+3,ADD,669,3
2175,2x^4+3x^3+2x^2+4,ADD,669,4
2176,2x^4+3x^3+2x^2+x+3,ADD,669,8
2177,2x^4+3x^3+2x^2+x+4,ADD,669,9
2178,2x^4+3x^3+2x^2+2x+3,ADD,953,3
2179,2x^4+3x^3+2x^2+3x+4,ADD,769,4
2180,2x^4+3x^3+2x^2+4x+1,ADD,769,6
2181,2x^4+3x^3+3x^2+1,ADD,685,1
2182,2x^4+3x^3+3x^2+2,ADD,685,2
2183,2x^4+3x^3+3x^2+3,ADD,685,3
2184,2x^4+3x^3+3x^2+4,ADD,685,4
2185,2x^4+3x^3+3x^2+x+2,ADD,685,7
2186,2x^4+3x^3+3x^2+x+4,ADD,685,9
2187,2x^4+3x^3+3x^2+2x+4,ADD,740,4
2188,2x^4+3x^3+3x^2+3x+4,ADD,955,4
2189,2x^4+3x^3+4x^2+1,ADD,686,1
2190,2x^4+3x^3+4x^2+2,ADD,686,2
2191,2x^4+3x^3+4x^2+3,ADD,686,3
2192,2x^4+3x^3+4x^2+4,ADD,686,4
2193,2x^4+3x^3+4x^2+x+3,ADD,686,8
2194,2x^4+4x^3+x^2+x+1,ADD,687,6
2195,2x^4+4x^3+x^2+2x+2,ADD,758,2
2196,2x^4+4x^3+x^2+3x+3,ADD,758,8
2197,2x^4+4x^3+2x^2+4x+3,ADD,759,3
2198,2x^4+4x^3+2x^2+x+2,ADD,648,7
2199,2x^4+4x^3+2x^2+2x+4,ADD,966,4
2200,2x^4+4x^3+4x^2+x+4,ADD,673,9
2201,2x^4+4x^3+1,ADD,635,1
2202,2x^4+4x^3+2,ADD,635,2
2203,2x^4+4x^3+3,ADD,635,3
2204,2x^4+4x^3+4,ADD,635,4
2205,2x^4+4x^3+x+1,ADD,635,6
2206,2x^4+4x^3+x+3,ADD,635,8
2207,2x^4+4x^3+2x+1,ADD,961,1
2208,2x^4+4x^3+2x+2,ADD,961,2
2209,2x^4+4x^3+2x+3,ADD,961,3
2210,2x^4+4x^3+3x+1,ADD,962,1
2211,2x^4+4x^3+3x+2,ADD,962,2
2212,2x^4+4x^3+3x+3,ADD,962,3
2213,2x^4+4x^3+3x+4,ADD,962,4
2214,2x^4+4x^3+4x+1,ADD,963,1
2215,2x^4+4x^3+4x+4,ADD,963,4
2216,2x^4+4x^3+4x+2,ADD,963,2
2217,2x^4+4x^3+4x+3,ADD,963,3
2218,2x^4+4x^3+x^2+4x+3,ADD,891,3
2219,2x^4+4x^3+x^2+1,ADD,687,1
