index,polynomial,operation,operand 1,operand 2
35408,2x^7+2x^6+3x^5+x^4+3x^3+2x^2,MULT,2553,8
35409,2x^7+2x^6+3x^5+x^4+x^3+x^2+3x+3,ADD,35467,3
35410,2x^7+2x^6+3x^5+x^4+x^3+3x^2+3x+3,MULT,6190,20
35411,2x^7+2x^6+3x^5+x^4+x^3+3x+3,ADD,35492,3
35412,2x^7+2x^6+3x^5+2x^4+3x+3,ADD,35508,3
35413,2x^7+2x^6+3x^5+x^4+3x^3+3x^2,MULT,4450,8
35414,2x^7+2x^6+3x^5+x^4+2x^3+x^2+2x,MULT,28654,0
35415,2x^7+2x^6+3x^5+x^4+x^3+2x^2+2x,MULT,33219,0
35416,2x^7+2x^6+3x^5+x^4+x^3+3x^2+2x,MULT,14882,0
35417,2x^7+2x^6+3x^5+x^4+x^3+x^2+2x,MULT,26872,0
35418,2x^7+2x^6+3x^5+2x^4+x^2+2x,MULT,33308,0
35419,2x^7+2x^6+3x^5+x^4+2x^2+1,ADD,35378,1
35420,2x^7+2x^6+3x^5+x^4+2x^2+2,ADD,35378,2
35421,2x^7+2x^6+3x^5+x^4+2x^2+3,ADD,35378,3
35422,2x^7+2x^6+3x^5+x^4+2x^2+x+1,ADD,35378,5
35423,2x^7+2x^6+3x^5+x^4+2x^2+x+2,ADD,35378,6
35424,2x^7+2x^6+3x^5+x^4+2x^2+x+3,ADD,35378,7
35425,2x^7+2x^6+3x^5+x^4+3x^2+x+1,ADD,35384,5
35426,2x^7+2x^6+3x^5+x^4+3x^2+x+2,ADD,35384,6
35427,2x^7+2x^6+3x^5+x^4+3x^2+x+3,ADD,35384,7
35428,2x^7+2x^6+3x^5+x^4+3x^2+1,ADD,35384,1
35429,2x^7+2x^6+3x^5+x^4+3x^2+2,ADD,35384,2
35430,2x^7+2x^6+3x^5+x^4+3x^2+3,ADD,35384,3
35431,2x^7+2x^6+3x^5+2x^4+2x^2,MULT,7183,8
35432,2x^7+2x^6+3x^5+3x^4+2x^2,MULT,7190,8
35433,2x^7+2x^6+3x^5+2x^4+2x^2+2x,MULT,13409,0
35434,2x^7+2x^6+3x^5+x^4+3x^3+2x^2+2x,MULT,6044,190
35435,2x^7+2x^6+3x^5+x^4+2x^3+1,ADD,33845,1
35436,2x^7+2x^6+3x^5+x^4+2x^3+2,ADD,33845,2
35437,2x^7+2x^6+3x^5+x^4+2x^3+3,ADD,33845,3
35438,2x^7+2x^6+3x^5+x^4+2x^3+2x,MULT,33290,0
35439,2x^7+2x^6+3x^5+x^4+2x^3+x+1,ADD,33845,5
35440,2x^7+2x^6+3x^5+x^4+2x^3+x+2,ADD,33845,6
35441,2x^7+2x^6+3x^5+x^4+2x^3+x+3,ADD,33845,7
35442,2x^7+2x^6+3x^5+x^4+2x^3+3x,MULT,33291,0
35443,2x^7+2x^6+3x^5+x^4+2x^3+x^2+x+1,ADD,35444,1
35444,2x^7+2x^6+3x^5+x^4+2x^3+x^2+x,MULT,6043,190
35445,2x^7+2x^6+3x^5+x^4+2x^3+x^2+x+2,ADD,35444,2
35446,2x^7+2x^6+3x^5+x^4+2x^3+x^2+x+3,ADD,35444,3
35447,2x^7+2x^6+3x^5+x^4+2x^3+x^2+3x,MULT,29064,0
35448,2x^7+2x^6+3x^5+x^4+2x^3+x^2+1,ADD,35152,1
35449,2x^7+2x^6+3x^5+x^4+2x^3+x^2+2,ADD,35152,2
35450,2x^7+2x^6+3x^5+x^4+2x^3+x^2+3,ADD,35152,3
35451,2x^7+2x^6+3x^5+x^4+x^3+2x^2+x+1,ADD,35471,0
35452,2x^7+2x^6+3x^5+x^4+x^3+3x^2+x+1,ADD,35383,5
35453,2x^7+2x^6+3x^5+x^4+x^3+x^2+x+1,MULT,6188,20
35454,2x^7+2x^6+3x^5+2x^4+x^2+x+1,ADD,35458,1
35455,2x^7+2x^6+3x^5+x^4+x^3+x^2+x,MULT,25354,0
35456,2x^7+2x^6+3x^5+x^4+x^3+2x^2+x,ADD,35382,0
35457,2x^7+2x^6+3x^5+x^4+x^3+3x^2+x,ADD,35383,0
35458,2x^7+2x^6+3x^5+2x^4+x^2+x,MULT,33307,0
35459,2x^7+2x^6+3x^5+2x^4+x^2+2x+1,ADD,35418,1
35460,2x^7+2x^6+3x^5+x^4+3x^3+x^2+2x+1,ADD,20340,1
35461,2x^7+2x^6+3x^5+2x^4+x^2+3x+2,ADD,35483,2
35462,2x^7+2x^6+3x^5+x^4+x^3+x^2+1,ADD,35381,1
35463,2x^7+2x^6+3x^5+x^4+x^3+x^2+2,ADD,35381,2
35464,2x^7+2x^6+3x^5+x^4+x^3+x^2+3,ADD,35381,3
35465,2x^7+2x^6+3x^5+x^4+x^3+x^2+x+2,ADD,35453,1
35466,2x^7+2x^6+3x^5+x^4+x^3+x^2+x+3,ADD,35453,2
35467,2x^7+2x^6+3x^5+x^4+x^3+x^2+3x,MULT,27258,0
35468,2x^7+2x^6+3x^5+x^4+x^3+2x^2+x+2,ADD,35382,6
35469,2x^7+2x^6+3x^5+x^4+x^3+2x^2+x+3,ADD,35382,7
35470,2x^7+2x^6+3x^5+x^4+x^3+2x^2+3x,MULT,15453,0
35471,2x^7+2x^6+3x^5+x^4+x^3+2x^2+1,MULT,7658,140
35472,2x^7+2x^6+3x^5+x^4+x^3+2x^2+2,ADD,35382,2
35473,2x^7+2x^6+3x^5+x^4+x^3+2x^2+3,ADD,35382,3
35474,2x^7+2x^6+3x^5+x^4+x^3+3x^2+3x,MULT,16712,0
35475,2x^7+2x^6+3x^5+2x^4+3x^2+3x,MULT,19456,0
35476,2x^7+2x^6+3x^5+x^4+x^3+3x^2+x+2,ADD,35383,6
35477,2x^7+2x^6+3x^5+2x^4+x^2+x+2,ADD,35458,2
35478,2x^7+2x^6+3x^5+x^4+x^3+3x^2+x+3,ADD,35383,7
35479,2x^7+2x^6+3x^5+x^4+x^3+3x^2+1,ADD,35383,1
35480,2x^7+2x^6+3x^5+x^4+x^3+3x^2+2,ADD,35383,2
35481,2x^7+2x^6+3x^5+x^4+x^3+3x^2+3,ADD,35383,3
35482,2x^7+2x^6+3x^5+2x^4+x^2+x+3,ADD,35458,3
35483,2x^7+2x^6+3x^5+2x^4+x^2+3x,MULT,33309,0
35484,2x^7+2x^6+3x^5+2x^4+x^2+1,ADD,35486,1
35485,2x^7+2x^6+3x^5+x^4+x^3+x,ADD,5511,0
35486,2x^7+2x^6+3x^5+2x^4+x^2,MULT,7182,8
35487,2x^7+2x^6+3x^5+2x^4+2x^2+1,ADD,35431,1
35488,2x^7+2x^6+3x^5+2x^4+3x^2+2,ADD,35493,2
35489,2x^7+2x^6+3x^5+2x^4+x^2+2,ADD,35486,2
35490,2x^7+2x^6+3x^5+x^4+x^3+2x,MULT,28508,0
35491,2x^7+2x^6+3x^5+2x^4+x^2+3,ADD,35486,3
35492,2x^7+2x^6+3x^5+x^4+x^3+3x,MULT,28928,0
35493,2x^7+2x^6+3x^5+2x^4+3x^2,MULT,7184,8
35494,2x^7+2x^6+3x^5+x^4+x^3+1,ADD,5511,1
35495,2x^7+2x^6+3x^5+x^4+x^3+2,ADD,5511,2
35496,2x^7+2x^6+3x^5+x^4+x^3+3,ADD,5511,3
35497,2x^7+2x^6+3x^5+x^4+x^3+x+1,ADD,5511,5
35498,2x^7+2x^6+3x^5+x^4+x^3+x+2,ADD,5511,6
35499,2x^7+2x^6+3x^5+x^4+x^3+x+3,ADD,5511,7
35500,2x^7+2x^6+3x^5+2x^4+x,ADD,31231,0
35501,2x^7+2x^6+3x^5+2x^4+1,ADD,31231,1
35502,2x^7+2x^6+3x^5+2x^4+2,ADD,31231,2
35503,2x^7+2x^6+3x^5+2x^4+3,ADD,31231,3
35504,2x^7+2x^6+3x^5+2x^4+2x,MULT,33305,0
35505,2x^7+2x^6+3x^5+2x^4+x+1,ADD,31231,5
35506,2x^7+2x^6+3x^5+2x^4+x+2,ADD,31231,6
35507,2x^7+2x^6+3x^5+2x^4+x+3,ADD,31231,7
35508,2x^7+2x^6+3x^5+2x^4+3x,MULT,33306,0
35509,2x^7+2x^6+3x^5+x^4+3x^3+x,MULT,7561,163
35510,2x^7+2x^6+3x^5+x^4+3x^3+1,ADD,33850,1
35511,2x^7+2x^6+3x^5+x^4+3x^3+2,ADD,33850,2
35512,2x^7+2x^6+3x^5+x^4+3x^3+3,ADD,33850,3
35513,2x^7+2x^6+3x^5+x^4+3x^3+2x,ADD,35509,0
35514,2x^7+2x^6+3x^5+x^4+3x^3+x+1,ADD,35509,1
35515,2x^7+2x^6+3x^5+x^4+3x^3+x+2,ADD,35509,2
35516,2x^7+2x^6+3x^5+x^4+3x^3+x+3,ADD,35509,3
35517,2x^7+2x^6+3x^5+2x^4+2x^2+2x+2,ADD,35433,2
35518,2x^7+2x^6+3x^5+3x^4+2x^2+2x+2,ADD,35636,2
35519,2x^7+2x^6+x^5+3x^4+2x^3+2x^2+2x+2,ADD,35327,2
35520,2x^7+2x^6+2x^5+2x^4+2x^2+2x+2,ADD,33659,2
35521,2x^7+2x^6+3x^5+2x^2+2x+2,ADD,36566,2
35522,2x^7+2x^6+3x^5+2x^3+2x^2+2x+2,ADD,36582,2
35523,2x^7+3x^6+2x^5+2x^2+2x+2,ADD,36994,2
35524,2x^7+2x^6+2x^5+x^4+3x^3+2x^2+2x+2,ADD,20415,2
35525,2x^7+3x^6+2x^5+3x^4+2x^2+2x+2,ADD,36295,4
35526,2x^7+3x^6+x^5+2x^4+2x^2+2x+2,ADD,36638,2
35527,2x^7+3x^6+x^5+3x^4+2x^2+2x+2,ADD,36639,2
35528,2x^7+2x^6+x^5+3x^4+2x^2+2x+2,ADD,35568,2
35529,2x^7+3x^6+x^5+2x^2+2x+2,ADD,37432,2
35530,2x^7+2x^6+x^5+3x^4+2x^3+2x+2,MULT,48224,5
35531,2x^7+2x^6+3x^5+2x^3+2x^2,MULT,2219,8
35532,2x^7+3x^6+3x^5+x^3+x^2+2x+2,ADD,36003,2
35533,2x^7+2x^6+3x^5+x^3+x^2+2x+2,ADD,36004,2
35534,2x^7+2x^6+3x^5+3x^3+x^2+2x+2,ADD,21402,2
35535,2x^7+3x^6+2x^5+x^4+x^3+x^2+2x+2,MULT,28487,5
35536,2x^7+3x^6+2x^5+x^3+x^2+2x+2,ADD,36006,2
35537,2x^7+3x^6+3x^5+x^4+x^3+x^2+2x+2,ADD,36007,2
35538,2x^7+2x^6+2x^5+x^4+3x^3+3x^2+2x+2,ADD,35896,2
35539,2x^7+3x^6+2x^5+2x^4+x^3+x^2+2x+2,ADD,36008,2
35540,2x^7+3x^6+2x^5+3x^4+x^3+x^2+2x+2,ADD,25585,5
35541,2x^7+2x^6+2x^5+3x^4+x^3+x^2+2x+2,ADD,6671,6
35542,2x^7+3x^6+x^5+x^4+x^3+x^2+2x+2,ADD,36010,2
35543,2x^7+3x^6+x^5+2x^4+x^3+x^2+2x+2,ADD,21200,2
35544,2x^7+3x^6+x^5+3x^4+x^3+x^2+2x+2,ADD,21017,2
35545,2x^7+3x^6+x^5+x^3+x^2+2x+2,MULT,45952,5
35546,2x^7+3x^6+2x^5+2x^4+2x^3,MULT,831,34
35547,2x^7+3x^6+2x^5+2x^4+3x^3+x^2+2x+2,ADD,22314,5
35548,2x^7+3x^6+2x^5+2x^4+x^3+2x^2+2x+2,ADD,35986,2
35549,2x^7+2x^6+2x^5+3x^4+x^3+2x^2+2x+2,ADD,35987,2
35550,2x^7+3x^6+x^5+x^4+x^3+2x^2+2x+2,ADD,35988,2
35551,2x^7+2x^6+2x^5+2x^4+3x^3+x^2+2x+2,ADD,21401,2
35552,2x^7+3x^6+2x^5+2x^4+x^3+2x+2,MULT,46229,5
35553,2x^7+2x^6+2x^5+3x^4+x^3+2x+2,MULT,38441,5
35554,2x^7+3x^6+x^5+x^4+x^3+2x+2,MULT,45997,5
35555,2x^7+2x^6+2x^5+2x^3+2x^2,MULT,7662,17
35556,2x^7+2x^6+3x^5+2x^4+3x^2+2x+2,ADD,35621,2
35557,2x^7+3x^6+x^5+2x^4+3x^2+2x+2,ADD,35902,2
35558,2x^7+3x^6+x^5+3x^4+3x^2+2x+2,ADD,35904,2
35559,2x^7+2x^6+x^5+3x^4+3x^2+2x+2,ADD,35887,2
35560,2x^7+2x^6+3x^5+3x^4+2x+2,MULT,48622,5
35561,2x^7+2x^6+x^5+3x^4+2x+2,ADD,36542,2
35562,2x^7+3x^6+2x^5+3x^4+2x+2,ADD,37214,2
35563,2x^7+3x^6+x^5+2x^4+2x+2,ADD,37319,2
35564,2x^7+3x^6+x^5+3x^4+2x+2,ADD,37346,2
35565,2x^7+2x^6+2x^5+2x^2+2x,MULT,7687,4
35566,2x^7+3x^6+x^5+2x^3+2x^2,MULT,1591,24
35567,2x^7+3x^6+x^5+3x^4+3x^3+2x+2,MULT,46011,5
35568,2x^7+2x^6+x^5+3x^4+2x^2+2x,MULT,12861,0
35569,2x^7+3x^6+3x^5+2x^3+2x^2,MULT,2330,8
35570,2x^7+3x^6+2x^5+x^4+2x^3+2x^2,MULT,1615,24
35571,2x^7+3x^6+2x^5+2x^3+2x^2,MULT,2045,8
35572,2x^7+3x^6+3x^5+x^4+2x^3+2x^2,MULT,9888,8
35573,2x^7+3x^6+2x^5+2x^4+2x^3+2x^2,MULT,2390,8
35574,2x^7+3x^6+2x^5+3x^4+2x^3+2x^2,MULT,9886,8
35575,2x^7+2x^6+2x^5+3x^3+2x^2,MULT,2473,8
35576,2x^7+3x^6+x^5+x^4+2x^3+2x^2,MULT,2089,8
35577,2x^7+2x^6+x^5+x^4+2x^3+3x^2+2,ADD,35068,2
35578,2x^7+3x^6+x^5+2x^4+2x^3+2x^2,MULT,2130,8
35579,2x^7+2x^6+x^5+x^4+2x^3+3x^2+3,ADD,35068,3
35580,2x^7+3x^6+x^5+3x^4+2x^3+2x^2,MULT,2166,8
35581,2x^7+3x^6+2x^5+x^4+2x^3+2x^2+2x+2,MULT,46047,5
35582,2x^7+3x^6+2x^5+2x^3+2x^2+2x+2,ADD,36633,2
35583,2x^7+3x^6+2x^5+3x^4+2x^3+2x^2+2x+2,MULT,2295,31
35584,2x^7+3x^6+x^5+2x^3+2x^2+2x+2,MULT,45957,5
35585,2x^7+2x^6+x^5+3x^4+2x^3+2x+3,ADD,35606,3
35586,2x^7+2x^6+x^5+3x^4+2x^3+3x+1,ADD,35610,1
35587,2x^7+2x^6+x^5+3x^4+2x^3+3x+2,ADD,35610,2
35588,2x^7+2x^6+x^5+3x^4+2x^3+3x+3,MULT,48225,5
35589,2x^7+2x^6+x^5+3x^4+2x^3+x^2+2x,MULT,23374,0
35590,2x^7+2x^6+x^5+3x^4+2x^3+x^2+x+1,ADD,35326,1
35591,2x^7+2x^6+x^5+3x^4+2x^3+x^2+3x+2,MULT,48227,5
35592,2x^7+2x^6+x^5+3x^4+2x^3+x^2+x+2,ADD,35326,2
35593,2x^7+2x^6+x^5+3x^4+3x^3+3x^2+x+2,ADD,35201,2
35594,2x^7+2x^6+x^5+3x^4+2x^3+x^2+x+3,ADD,35326,3
35595,2x^7+2x^6+x^5+3x^4+2x^3+x^2+3x,MULT,23673,0
35596,2x^7+2x^6+x^5+3x^4+2x^3+x^2+1,ADD,32280,1
35597,2x^7+2x^6+x^5+3x^4+2x^3+2x^2+1,ADD,35342,1
35598,2x^7+2x^6+x^5+3x^4+2x^3+3x^2+2,MULT,6044,226
35599,2x^7+3x^6+x^5+3x^4+2x^3,MULT,1500,34
35600,2x^7+2x^6+x^5+3x^4+2x^3+x^2+2,ADD,32280,2
35601,2x^7+2x^6+x^5+3x^4+2x^3+x^2+3,ADD,32280,3
35602,2x^7+2x^6+x^5+3x^4+2x^3+x,ADD,6831,0
35603,2x^7+2x^6+x^5+3x^4+2x^3+1,ADD,6831,1
35604,2x^7+2x^6+x^5+3x^4+2x^3+2,ADD,6831,2
35605,2x^7+2x^6+x^5+3x^4+2x^3+3,ADD,6831,3
35606,2x^7+2x^6+x^5+3x^4+2x^3+2x,MULT,24863,0
35607,2x^7+2x^6+x^5+3x^4+2x^3+x+1,MULT,48223,5
35608,2x^7+2x^6+x^5+3x^4+2x^3+x+2,ADD,6831,6
35609,2x^7+2x^6+x^5+3x^4+2x^3+x+3,ADD,6831,7
35610,2x^7+2x^6+x^5+3x^4+2x^3+3x,MULT,25184,0
35611,2x^7+2x^6+3x^5+2x^4+2x^2+2x+3,ADD,35433,3
35612,2x^7+2x^6+3x^5+2x^4+3x^2+2x+3,ADD,35621,3
35613,2x^7+2x^6+3x^5+3x^4+2x+3,ADD,35655,3
35614,2x^7+2x^6+3x^5+2x^4+2x^2+3x,MULT,15148,0
35615,2x^7+2x^6+3x^5+2x^4+3x^2+3x+1,ADD,35475,1
35616,2x^7+2x^6+3x^5+3x^4+3x+1,ADD,35659,1
35617,2x^7+2x^6+3x^5+2x^4+3x^2+x,ADD,35493,0
35618,2x^7+2x^6+3x^5+2x^4+2x^2+3x+2,ADD,35614,2
35619,2x^7+2x^6+3x^5+2x^4+3x^2+3x+2,ADD,35475,2
35620,2x^7+2x^6+3x^5+3x^4+3x+2,ADD,35659,2
35621,2x^7+2x^6+3x^5+2x^4+3x^2+2x,MULT,18345,0
35622,2x^7+2x^6+3x^5+2x^4+2x^2+3x+3,ADD,35614,3
35623,2x^7+2x^6+3x^5+2x^4+3x^2+3x+3,ADD,35475,3
35624,2x^7+2x^6+3x^5+3x^4+3x+3,MULT,48623,5
35625,2x^7+2x^6+3x^5+3x^4+x^2+2x,MULT,33301,0
35626,2x^7+2x^6+3x^5+2x^4+2x^2+2,ADD,35431,2
35627,2x^7+2x^6+3x^5+2x^4+2x^2+3,ADD,35431,3
35628,2x^7+2x^6+3x^5+2x^4+2x^2+x+1,ADD,35431,5
35629,2x^7+2x^6+3x^5+2x^4+2x^2+x+2,ADD,35431,6
35630,2x^7+2x^6+3x^5+2x^4+2x^2+x+3,ADD,35431,7
35631,2x^7+2x^6+3x^5+2x^4+3x^2+x+1,ADD,35493,5
35632,2x^7+2x^6+3x^5+2x^4+3x^2+x+2,ADD,35493,6
35633,2x^7+2x^6+3x^5+2x^4+3x^2+x+3,ADD,35493,7
35634,2x^7+2x^6+3x^5+2x^4+3x^2+1,ADD,35493,1
35635,2x^7+2x^6+3x^5+2x^4+3x^2+3,ADD,35493,3
35636,2x^7+2x^6+3x^5+3x^4+2x^2+2x,MULT,6195,21
35637,2x^7+2x^6+3x^5+3x^4+x^2+x+1,ADD,35638,1
35638,2x^7+2x^6+3x^5+3x^4+x^2+x,MULT,6194,21
35639,2x^7+2x^6+3x^5+3x^4+x^2+2x+1,MULT,48624,5
35640,2x^7+2x^6+3x^5+3x^4+x^2+3x+2,MULT,48625,5
35641,2x^7+2x^6+3x^5+3x^4+3x^2+3x,MULT,6196,21
35642,2x^7+2x^6+3x^5+3x^4+x^2+x+2,ADD,35638,2
35643,2x^7+2x^6+3x^5+3x^4+x^2+x+3,ADD,35638,3
35644,2x^7+2x^6+3x^5+3x^4+x^2+3x,MULT,33302,0
35645,2x^7+2x^6+3x^5+3x^4+x^2+1,ADD,33672,1
35646,2x^7+2x^6+3x^5+3x^4+2x^2+1,ADD,35432,1
35647,2x^7+2x^6+3x^5+3x^4+3x^2+2,ADD,35650,2
35648,2x^7+2x^6+3x^5+3x^4+x^2+2,ADD,33672,2
35649,2x^7+2x^6+3x^5+3x^4+x^2+3,ADD,33672,3
35650,2x^7+2x^6+3x^5+3x^4+3x^2,MULT,7191,8
35651,2x^7+2x^6+3x^5+3x^4+x,ADD,5618,0
35652,2x^7+2x^6+3x^5+3x^4+1,ADD,5618,1
35653,2x^7+2x^6+3x^5+3x^4+2,ADD,5618,2
35654,2x^7+2x^6+3x^5+3x^4+3,ADD,5618,3
35655,2x^7+2x^6+3x^5+3x^4+2x,MULT,33298,0
35656,2x^7+2x^6+3x^5+3x^4+x+1,MULT,48621,5
35657,2x^7+2x^6+3x^5+3x^4+x+2,ADD,5618,6
35658,2x^7+2x^6+3x^5+3x^4+x+3,ADD,5618,7
35659,2x^7+2x^6+3x^5+3x^4+3x,MULT,33299,0
35660,2x^7+2x^6+3x^5+3x^4+2x^2+2x+3,ADD,35636,3
35661,2x^7+2x^6+x^5+3x^4+2x^3+2x^2+2x+3,ADD,35327,3
35662,2x^7+2x^6+2x^5+2x^4+2x^2+2x+3,ADD,33659,3
35663,2x^7+2x^6+3x^5+2x^2+2x+3,MULT,9552,73
35664,2x^7+3x^6+2x^5+2x^2+2x+3,ADD,36994,3
35665,2x^7+2x^6+2x^5+x^4+3x^3+2x^2+2x+3,ADD,20415,3
35666,2x^7+3x^6+2x^5+3x^4+2x^2+2x+3,ADD,36637,3
35667,2x^7+3x^6+x^5+2x^4+2x^2+2x+3,ADD,36638,3
35668,2x^7+3x^6+x^5+3x^4+2x^2+2x+3,ADD,36639,3
35669,2x^7+2x^6+x^5+3x^4+2x^2+2x+3,ADD,35568,3
35670,2x^7+3x^6+x^5+2x^2+2x+3,ADD,37432,3
35671,2x^7+2x^6+x^5+2x^4+2x^2+3x,MULT,10306,0
35672,2x^7+2x^6+3x^5+2x^3+3x^2,MULT,2458,8
35673,2x^7+2x^6+3x^5+3x^3+x^2+2x+3,ADD,21402,3
35674,2x^7+2x^6+2x^5+2x^4+2x^3+x^2+2x+3,ADD,34960,2
35675,2x^7+3x^6+2x^5+2x^4+x^3+x^2+2x+3,ADD,36008,3
35676,2x^7+2x^6+2x^5+3x^4+x^3+x^2+2x+3,ADD,6671,7
35677,2x^7+3x^6+x^5+x^4+x^3+x^2+2x+3,ADD,36010,3
35678,2x^7+3x^6+x^5+2x^4+x^3+x^2+2x+3,ADD,21200,3
35679,2x^7+3x^6+x^5+3x^4+x^3+x^2+2x+3,ADD,21017,3
35680,2x^7+3x^6+2x^5+2x^4+3x^3,MULT,909,34
35681,2x^7+3x^6+2x^5+2x^4+x^3+2x^2+2x+3,ADD,35986,3
35682,2x^7+2x^6+2x^5+3x^4+x^3+2x^2+2x+3,ADD,35987,3
35683,2x^7+3x^6+x^5+x^4+x^3+2x^2+2x+3,ADD,35988,3
35684,2x^7+2x^6+2x^5+2x^4+2x^3+3x^2,MULT,2633,8
35685,2x^7+2x^6+x^5+x^4+3x^3+2x^2+3x,MULT,11717,0
35686,2x^7+3x^6+2x^5+2x^4+x^3+2x+3,ADD,37201,3
35687,2x^7+2x^6+2x^5+3x^4+x^3+2x+3,ADD,36966,3
35688,2x^7+3x^6+x^5+x^4+x^3+2x+3,ADD,37305,3
35689,2x^7+2x^6+2x^5+2x^3+3x^2,MULT,2451,8
35690,2x^7+3x^6+x^5+2x^4+3x^3,MULT,914,34
35691,2x^7+2x^6+3x^5+2x^3+3x^2+2x+3,ADD,35891,3
35692,2x^7+3x^6+x^5+2x^4+3x^2+2x+3,ADD,35902,3
35693,2x^7+3x^6+x^5+3x^4+3x^2+2x+3,ADD,35904,3
35694,2x^7+2x^6+x^5+3x^4+3x^2+2x+3,ADD,35887,3
35695,2x^7+2x^6+x^5+3x^4+2x+3,ADD,36542,3
35696,2x^7+3x^6+2x^5+3x^4+2x+3,MULT,9365,12
35697,2x^7+3x^6+x^5+2x^4+2x+3,ADD,37319,3
35698,2x^7+3x^6+x^5+3x^4+2x+3,ADD,37346,3
35699,2x^7+2x^6+2x^5+2x^2+3x,MULT,12857,0
35700,2x^7+3x^6+x^5+2x^3+3x^2,MULT,2826,8
35701,2x^7+3x^6+x^5+3x^4+3x^3+2x+3,ADD,37371,3
35702,2x^7+2x^6+x^5+3x^4+2x^2+3x,MULT,12862,0
35703,2x^7+2x^6+3x^5+3x^4+2x^2+3x,MULT,15173,0
35704,2x^7+2x^6+x^5+3x^4+x^3+2x^2+3x,MULT,12854,0
35705,2x^7+2x^6+x^5+3x^4+2x^3+2x^2+3x,MULT,15076,0
35706,2x^7+2x^6+2x^5+2x^4+2x^2+3x,MULT,15138,0
35707,2x^7+3x^6+3x^5+2x^2+3x,MULT,16650,0
35708,2x^7+2x^6+3x^5+2x^2+3x,MULT,16621,0
35709,2x^7+2x^6+3x^5+2x^3+2x^2+3x,MULT,1214,308
35710,2x^7+3x^6+2x^5+x^4+2x^2+3x,MULT,16255,0
35711,2x^7+3x^6+2x^5+2x^2+3x,MULT,16608,0
35712,2x^7+3x^6+3x^5+x^4+2x^2+3x,MULT,16265,0
35713,2x^7+2x^6+2x^5+x^4+2x^3+2x^2+3x,MULT,15764,0
35714,2x^7+3x^6+2x^5+2x^4+2x^2+3x,MULT,15179,0
35715,2x^7+3x^6+2x^5+3x^4+2x^2+3x,MULT,9354,82
35716,2x^7+2x^6+2x^5+3x^4+2x^2+3x,MULT,15131,0
35717,2x^7+3x^6+x^5+x^4+2x^2+3x,MULT,16202,0
35718,2x^7+2x^6+2x^5+2x^3+2x^2+3x,ADD,6396,0
35719,2x^7+3x^6+x^5+2x^4+2x^2+3x,MULT,15121,0
35720,2x^7+2x^6+2x^5+3x^3+2x^2+3x,MULT,12852,0
35721,2x^7+3x^6+x^5+3x^4+2x^2+3x,MULT,15252,0
35722,2x^7+3x^6+x^5+2x^2+3x,MULT,16634,0
35723,2x^7+3x^6+3x^5+2x^3+3x^2,MULT,2939,8
35724,2x^7+3x^6+2x^5+x^4+2x^3+3x^2,MULT,9870,8
35725,2x^7+3x^6+2x^5+2x^3+3x^2,MULT,2673,8
35726,2x^7+3x^6+3x^5+x^4+2x^3+3x^2,MULT,9889,8
35727,2x^7+3x^6+2x^5+2x^4+2x^3+3x^2,MULT,9882,8
35728,2x^7+2x^6+2x^5+3x^3+3x^2,MULT,2484,8
35729,2x^7+3x^6+x^5+x^4+2x^3+3x^2,MULT,2715,8
35730,2x^7+3x^6+x^5+2x^4+2x^3+3x^2,MULT,2753,8
35731,2x^7+3x^6+x^5+3x^4+2x^3+3x^2,MULT,2786,8
35732,2x^7+3x^6+2x^5+x^4+2x^3+3x^2+2x+3,ADD,30167,2
35733,2x^7+3x^6+2x^5+2x^3+3x^2+2x+3,ADD,18303,3
35734,2x^7+3x^6+3x^5+x^4+2x^3+3x^2+2x+3,ADD,36199,3
35735,2x^7+3x^6+x^5+2x^3+3x^2+2x+3,ADD,1489,7
35736,2x^7+3x^6+2x^5+3x^4+3x^3,MULT,667,34
35737,2x^7+2x^6+x^5+3x^4+3x^3+3x^2+2,ADD,34837,2
35738,2x^7+2x^6+x^5+3x^4+3x^3+x,ADD,34798,0
35739,2x^7+2x^6+x^5+3x^4+3x^3+1,ADD,34798,1
35740,2x^7+2x^6+x^5+3x^4+3x^3+2,ADD,34798,2
35741,2x^7+2x^6+x^5+3x^4+3x^3+3,ADD,34798,3
35742,2x^7+2x^6+x^5+3x^4+3x^3+2x,MULT,24866,0
35743,2x^7+2x^6+x^5+3x^4+3x^3+x+1,ADD,34798,5
35744,2x^7+2x^6+x^5+3x^4+3x^3+x+2,ADD,34798,6
35745,2x^7+2x^6+x^5+3x^4+3x^3+x+3,ADD,34798,7
35746,2x^7+2x^6+x^5+3x^4+3x^3+3x,MULT,25187,0
35747,2x^7+2x^6+3x^5+3x^4+3x^2+x,ADD,35650,0
35748,2x^7+2x^6+3x^5+3x^4+3x^2+3x+2,ADD,35641,2
35749,2x^7+2x^6+3x^5+3x^4+3x^2+2x,MULT,18363,0
35750,2x^7+2x^6+3x^5+3x^4+3x^2+3x+3,ADD,35641,3
35751,2x^7+2x^6+3x^5+3x^4+2x^2+2,ADD,35432,2
35752,2x^7+2x^6+3x^5+3x^4+2x^2+3,MULT,7978,142
35753,2x^7+2x^6+3x^5+3x^4+2x^2+x+1,ADD,35432,5
35754,2x^7+2x^6+3x^5+3x^4+2x^2+x+2,ADD,35432,6
35755,2x^7+2x^6+3x^5+3x^4+2x^2+x+3,ADD,35752,0
