index,polynomial,operation,operand 1,operand 2,cost,order,depth
74071,2x^4+6x^3+2x^2+5x+5,ADD,15524,5,8,4,8
74072,2x^4+6x^3+2x^2+5x+6,ADD,15524,6,8,4,8
74073,2x^4+6x^3+2x^2+5x+7,ADD,15524,7,8,4,8
74074,2x^4+6x^3+2x^2+5x+8,ADD,15524,8,8,4,8
74075,2x^4+6x^3+2x^2+5x+9,ADD,15524,9,8,4,8
74076,2x^4+6x^3+3x^2+2x+1,ADD,15526,1,8,4,8
74077,2x^4+6x^3+3x^2+2x+2,ADD,15526,2,8,4,8
74078,2x^4+6x^3+3x^2+2x+3,ADD,15526,3,8,4,8
74079,2x^4+6x^3+3x^2+2x+4,ADD,15526,4,8,4,8
74080,2x^4+6x^3+3x^2+2x+5,ADD,15526,5,8,4,8
74081,2x^4+6x^3+3x^2+2x+6,ADD,15526,6,8,4,8
74082,2x^4+6x^3+3x^2+2x+7,ADD,15526,7,8,4,8
74083,2x^4+6x^3+3x^2+2x+8,ADD,15526,8,8,4,8
74084,2x^4+6x^3+3x^2+2x+9,ADD,15526,9,8,4,8
74085,2x^4+6x^3+3x^2+3x+2,ADD,15527,2,8,4,8
74086,2x^4+6x^3+3x^2+3x+3,ADD,15527,3,8,4,8
74087,2x^4+6x^3+3x^2+3x+4,ADD,15527,4,8,4,8
74088,2x^4+6x^3+3x^2+3x+5,ADD,15527,5,8,4,8
74089,2x^4+6x^3+3x^2+3x+6,ADD,15527,6,8,4,8
74090,2x^4+6x^3+3x^2+3x+7,ADD,15527,7,8,4,8
74091,2x^4+6x^3+3x^2+3x+8,ADD,15527,8,8,4,8
74092,2x^4+6x^3+3x^2+3x+9,ADD,15527,9,8,4,8
74093,2x^4+6x^3+3x^2+4x+1,ADD,15528,1,8,4,8
74094,2x^4+6x^3+3x^2+4x+2,ADD,15528,2,8,4,8
74095,2x^4+6x^3+3x^2+4x+3,ADD,15528,3,8,4,8
74096,2x^4+6x^3+3x^2+4x+4,ADD,15528,4,8,4,8
74097,2x^4+6x^3+3x^2+4x+5,ADD,15528,5,8,4,8
74098,2x^4+6x^3+3x^2+4x+6,ADD,15528,6,8,4,8
74099,2x^4+6x^3+3x^2+4x+7,ADD,15528,7,8,4,8
74100,2x^4+6x^3+3x^2+4x+8,ADD,15528,8,8,4,8
74101,2x^4+6x^3+3x^2+4x+9,ADD,15528,9,8,4,8
74102,2x^4+6x^3+3x^2+5x+1,ADD,15529,1,8,4,8
74103,2x^4+6x^3+3x^2+5x+2,ADD,15529,2,8,4,8
74104,2x^4+6x^3+3x^2+5x+3,ADD,15529,3,8,4,8
74105,2x^4+6x^3+3x^2+5x+4,ADD,15529,4,8,4,8
74106,2x^4+6x^3+3x^2+5x+5,ADD,15529,5,8,4,8
74107,2x^4+6x^3+3x^2+5x+6,ADD,15529,6,8,4,8
74108,2x^4+6x^3+3x^2+5x+7,ADD,15529,7,8,4,8
74109,2x^4+6x^3+3x^2+5x+8,ADD,15529,8,8,4,8
74110,2x^4+6x^3+3x^2+5x+9,ADD,15529,9,8,4,8
74111,2x^4+6x^3+3x^2+7x+1,ADD,15530,1,8,4,8
74112,2x^4+6x^3+3x^2+7x+2,ADD,15530,2,8,4,8
74113,2x^4+6x^3+3x^2+7x+3,ADD,15530,3,8,4,8
74114,2x^4+6x^3+3x^2+7x+4,ADD,15530,4,8,4,8
74115,2x^4+6x^3+3x^2+7x+5,ADD,15530,5,8,4,8
74116,2x^4+6x^3+3x^2+7x+6,ADD,15530,6,8,4,8
74117,2x^4+6x^3+3x^2+7x+7,ADD,15530,7,8,4,8
74118,2x^4+6x^3+3x^2+7x+8,ADD,15530,8,8,4,8
74119,2x^4+6x^3+3x^2+7x+9,ADD,15530,9,8,4,8
74120,2x^4+6x^3+3x^2+8x+1,ADD,15531,1,8,4,8
74121,2x^4+6x^3+3x^2+8x+2,ADD,15531,2,8,4,8
74122,2x^4+6x^3+3x^2+8x+3,ADD,15531,3,8,4,8
74123,2x^4+6x^3+3x^2+8x+4,ADD,15531,4,8,4,8
74124,2x^4+6x^3+3x^2+8x+5,ADD,15531,5,8,4,8
74125,2x^4+6x^3+3x^2+8x+6,ADD,15531,6,8,4,8
74126,2x^4+6x^3+3x^2+8x+7,ADD,15531,7,8,4,8
74127,2x^4+6x^3+3x^2+8x+8,ADD,15531,8,8,4,8
74128,2x^4+6x^3+3x^2+8x+9,ADD,15531,9,8,4,8
74129,2x^4+6x^3+5x^2+3x+1,ADD,15532,1,8,4,8
74130,2x^4+6x^3+5x^2+3x+3,ADD,15532,3,8,4,8
74131,2x^4+6x^3+5x^2+3x+4,ADD,15532,4,8,4,8
74132,2x^4+6x^3+5x^2+3x+5,ADD,15532,5,8,4,8
74133,2x^4+6x^3+5x^2+3x+6,ADD,15532,6,8,4,8
74134,2x^4+6x^3+5x^2+3x+7,ADD,15532,7,8,4,8
74135,2x^4+6x^3+5x^2+3x+8,ADD,15532,8,8,4,8
74136,2x^4+6x^3+5x^2+3x+9,ADD,15532,9,8,4,8
74137,2x^4+6x^3+5x^2+4x+1,ADD,15533,1,8,4,8
74138,2x^4+6x^3+5x^2+4x+2,ADD,15533,2,8,4,8
74139,2x^4+6x^3+5x^2+4x+5,ADD,15533,5,8,4,8
74140,2x^4+6x^3+5x^2+4x+6,ADD,15533,6,8,4,8
74141,2x^4+6x^3+5x^2+4x+7,ADD,15533,7,8,4,8
74142,2x^4+6x^3+5x^2+4x+8,ADD,15533,8,8,4,8
74143,2x^4+6x^3+5x^2+4x+9,ADD,15533,9,8,4,8
74144,2x^4+6x^3+5x^2+5x+1,ADD,15534,1,8,4,8
74145,2x^4+6x^3+5x^2+5x+2,ADD,15534,2,8,4,8
74146,2x^4+6x^3+5x^2+5x+3,ADD,15534,3,8,4,8
74147,2x^4+6x^3+5x^2+5x+5,ADD,15534,5,8,4,8
74148,2x^4+6x^3+5x^2+5x+7,ADD,15534,7,8,4,8
74149,2x^4+6x^3+5x^2+5x+8,ADD,15534,8,8,4,8
74150,2x^4+6x^3+5x^2+5x+9,ADD,15534,9,8,4,8
74151,2x^4+6x^3+5x^2+6x+1,ADD,15535,1,8,4,8
74152,2x^4+6x^3+5x^2+6x+2,ADD,15535,2,8,4,8
74153,2x^4+6x^3+5x^2+6x+4,ADD,15535,4,8,4,8
74154,2x^4+6x^3+5x^2+6x+6,ADD,15535,6,8,4,8
74155,2x^4+6x^3+5x^2+6x+7,ADD,15535,7,8,4,8
74156,2x^4+6x^3+5x^2+6x+9,ADD,15535,9,8,4,8
74157,2x^4+6x^3+5x^2+7x+1,ADD,15536,1,8,4,8
74158,2x^4+6x^3+5x^2+7x+2,ADD,15536,2,8,4,8
74159,2x^4+6x^3+5x^2+7x+3,ADD,15536,3,8,4,8
74160,2x^4+6x^3+5x^2+7x+4,ADD,15536,4,8,4,8
74161,2x^4+6x^3+5x^2+7x+5,ADD,15536,5,8,4,8
74162,2x^4+6x^3+5x^2+7x+7,ADD,15536,7,8,4,8
74163,2x^4+6x^3+5x^2+7x+8,ADD,15536,8,8,4,8
74164,2x^4+6x^3+5x^2+7x+9,ADD,15536,9,8,4,8
74165,2x^4+6x^3+5x^2+8x+1,ADD,15537,1,8,4,8
74166,2x^4+6x^3+5x^2+8x+2,ADD,15537,2,8,4,8
74167,2x^4+6x^3+5x^2+8x+3,ADD,15537,3,8,4,8
74168,2x^4+6x^3+5x^2+8x+4,ADD,15537,4,8,4,8
74169,2x^4+6x^3+5x^2+8x+5,ADD,15537,5,8,4,8
74170,2x^4+6x^3+5x^2+8x+6,ADD,15537,6,8,4,8
74171,2x^4+6x^3+5x^2+8x+8,ADD,15537,8,8,4,8
74172,2x^4+6x^3+5x^2+8x+9,ADD,15537,9,8,4,8
74173,2x^4+6x^3+5x^2+9x+1,ADD,15538,1,8,4,8
74174,2x^4+6x^3+5x^2+9x+2,ADD,15538,2,8,4,8
74175,2x^4+6x^3+5x^2+9x+4,ADD,15538,4,8,4,8
74176,2x^4+6x^3+5x^2+9x+5,ADD,15538,5,8,4,8
74177,2x^4+6x^3+5x^2+9x+6,ADD,15538,6,8,4,8
74178,2x^4+6x^3+5x^2+9x+7,ADD,15538,7,8,4,8
74179,2x^4+6x^3+5x^2+9x+9,ADD,15538,9,8,4,8
74180,2x^4+6x^3+6x^2+3x+2,ADD,15540,2,8,4,8
74181,2x^4+6x^3+6x^2+3x+3,ADD,15540,3,8,4,8
74182,2x^4+6x^3+6x^2+3x+4,ADD,15540,4,8,4,8
74183,2x^4+6x^3+6x^2+3x+5,ADD,15540,5,8,4,8
74184,2x^4+6x^3+6x^2+3x+6,ADD,15540,6,8,4,8
74185,2x^4+6x^3+6x^2+3x+7,ADD,15540,7,8,4,8
74186,2x^4+6x^3+6x^2+3x+8,ADD,15540,8,8,4,8
74187,2x^4+6x^3+6x^2+3x+9,ADD,15540,9,8,4,8
74188,2x^4+6x^3+6x^2+5x+1,ADD,15541,1,8,4,8
74189,2x^4+6x^3+6x^2+5x+4,ADD,15541,4,8,4,8
74190,2x^4+6x^3+6x^2+5x+5,ADD,15541,5,8,4,8
74191,2x^4+6x^3+6x^2+5x+6,ADD,15541,6,8,4,8
74192,2x^4+6x^3+6x^2+5x+7,ADD,15541,7,8,4,8
74193,2x^4+6x^3+6x^2+5x+8,ADD,15541,8,8,4,8
74194,2x^4+6x^3+6x^2+5x+9,ADD,15541,9,8,4,8
74195,2x^4+6x^3+6x^2+6x+1,ADD,15542,1,8,4,8
74196,2x^4+6x^3+6x^2+6x+2,ADD,15542,2,8,4,8
74197,2x^4+6x^3+6x^2+6x+3,ADD,15542,3,8,4,8
74198,2x^4+6x^3+6x^2+6x+5,ADD,15542,5,8,4,8
74199,2x^4+6x^3+6x^2+6x+6,ADD,15542,6,8,4,8
74200,2x^4+6x^3+6x^2+6x+7,ADD,15542,7,8,4,8
74201,2x^4+6x^3+6x^2+6x+8,ADD,15542,8,8,4,8
74202,2x^4+6x^3+6x^2+6x+9,ADD,15542,9,8,4,8
74203,2x^4+6x^3+6x^2+7x+1,ADD,15543,1,8,4,8
74204,2x^4+6x^3+6x^2+7x+2,ADD,15543,2,8,4,8
74205,2x^4+6x^3+6x^2+7x+3,ADD,15543,3,8,4,8
74206,2x^4+6x^3+6x^2+7x+4,ADD,15543,4,8,4,8
74207,2x^4+6x^3+6x^2+7x+7,ADD,15543,7,8,4,8
74208,2x^4+6x^3+6x^2+7x+8,ADD,15543,8,8,4,8
74209,2x^4+6x^3+6x^2+7x+9,ADD,15543,9,8,4,8
74210,2x^4+6x^3+6x^2+8x+1,ADD,15544,1,8,4,8
74211,2x^4+6x^3+6x^2+8x+2,ADD,15544,2,8,4,8
74212,2x^4+6x^3+6x^2+8x+3,ADD,15544,3,8,4,8
74213,2x^4+6x^3+6x^2+8x+4,ADD,15544,4,8,4,8
74214,2x^4+6x^3+6x^2+8x+5,ADD,15544,5,8,4,8
74215,2x^4+6x^3+6x^2+8x+7,ADD,15544,7,8,4,8
74216,2x^4+6x^3+6x^2+8x+9,ADD,15544,9,8,4,8
74217,2x^4+6x^3+6x^2+9x+1,ADD,15545,1,8,4,8
74218,2x^4+6x^3+6x^2+9x+2,ADD,15545,2,8,4,8
74219,2x^4+6x^3+6x^2+9x+3,ADD,15545,3,8,4,8
74220,2x^4+6x^3+6x^2+9x+4,ADD,15545,4,8,4,8
74221,2x^4+6x^3+6x^2+9x+5,ADD,15545,5,8,4,8
74222,2x^4+6x^3+6x^2+9x+6,ADD,15545,6,8,4,8
74223,2x^4+6x^3+6x^2+9x+8,ADD,15545,8,8,4,8
74224,2x^4+6x^3+6x^2+9x+9,ADD,15545,9,8,4,8
74225,2x^4+6x^3+7x^2+2x+1,ADD,15547,1,8,4,8
74226,2x^4+6x^3+7x^2+2x+2,ADD,15547,2,8,4,8
74227,2x^4+6x^3+7x^2+2x+3,ADD,15547,3,8,4,8
74228,2x^4+6x^3+7x^2+2x+4,ADD,15547,4,8,4,8
74229,2x^4+6x^3+7x^2+2x+5,ADD,15547,5,8,4,8
74230,2x^4+6x^3+7x^2+2x+6,ADD,15547,6,8,4,8
74231,2x^4+6x^3+7x^2+2x+7,ADD,15547,7,8,4,8
74232,2x^4+6x^3+7x^2+2x+8,ADD,15547,8,8,4,8
74233,2x^4+6x^3+7x^2+2x+9,ADD,15547,9,8,4,8
74234,2x^4+6x^3+7x^2+4x+2,ADD,15548,2,8,4,8
74235,2x^4+6x^3+7x^2+4x+3,ADD,15548,3,8,4,8
74236,2x^4+6x^3+7x^2+4x+4,ADD,15548,4,8,4,8
74237,2x^4+6x^3+7x^2+4x+5,ADD,15548,5,8,4,8
74238,2x^4+6x^3+7x^2+4x+6,ADD,15548,6,8,4,8
74239,2x^4+6x^3+7x^2+4x+7,ADD,15548,7,8,4,8
74240,2x^4+6x^3+7x^2+4x+8,ADD,15548,8,8,4,8
74241,2x^4+6x^3+7x^2+4x+9,ADD,15548,9,8,4,8
74242,2x^4+6x^3+7x^2+5x+3,ADD,15549,3,8,4,8
74243,2x^4+6x^3+7x^2+5x+4,ADD,15549,4,8,4,8
74244,2x^4+6x^3+7x^2+5x+5,ADD,15549,5,8,4,8
74245,2x^4+6x^3+7x^2+5x+6,ADD,15549,6,8,4,8
74246,2x^4+6x^3+7x^2+5x+7,ADD,15549,7,8,4,8
74247,2x^4+6x^3+7x^2+5x+8,ADD,15549,8,8,4,8
74248,2x^4+6x^3+7x^2+5x+9,ADD,15549,9,8,4,8
74249,2x^4+6x^3+7x^2+7x+1,ADD,15550,1,8,4,8
74250,2x^4+6x^3+7x^2+7x+3,ADD,15550,3,8,4,8
74251,2x^4+6x^3+7x^2+7x+5,ADD,15550,5,8,4,8
74252,2x^4+6x^3+7x^2+7x+6,ADD,15550,6,8,4,8
74253,2x^4+6x^3+7x^2+7x+7,ADD,15550,7,8,4,8
74254,2x^4+6x^3+7x^2+7x+8,ADD,15550,8,8,4,8
74255,2x^4+6x^3+7x^2+7x+9,ADD,15550,9,8,4,8
74256,2x^4+6x^3+7x^2+8x+1,ADD,15551,1,8,4,8
74257,2x^4+6x^3+7x^2+8x+2,ADD,15551,2,8,4,8
74258,2x^4+6x^3+7x^2+8x+3,ADD,15551,3,8,4,8
74259,2x^4+6x^3+7x^2+8x+6,ADD,15551,6,8,4,8
74260,2x^4+6x^3+7x^2+8x+7,ADD,15551,7,8,4,8
74261,2x^4+6x^3+7x^2+8x+8,ADD,15551,8,8,4,8
74262,2x^4+6x^3+7x^2+8x+9,ADD,15551,9,8,4,8
74263,2x^4+6x^3+7x^2+9x+1,ADD,15552,1,8,4,8
74264,2x^4+6x^3+7x^2+9x+2,ADD,15552,2,8,4,8
74265,2x^4+6x^3+7x^2+9x+3,ADD,15552,3,8,4,8
74266,2x^4+6x^3+7x^2+9x+4,ADD,15552,4,8,4,8
74267,2x^4+6x^3+7x^2+9x+5,ADD,15552,5,8,4,8
74268,2x^4+6x^3+7x^2+9x+7,ADD,15552,7,8,4,8
74269,2x^4+6x^3+7x^2+9x+8,ADD,15552,8,8,4,8
74270,2x^4+6x^3+7x^2+9x+9,ADD,15552,9,8,4,8
74271,2x^4+6x^3+8x^2+2x+1,ADD,15554,1,8,4,8
74272,2x^4+6x^3+8x^2+2x+2,ADD,15554,2,8,4,8
74273,2x^4+6x^3+8x^2+2x+3,ADD,15554,3,8,4,8
74274,2x^4+6x^3+8x^2+2x+4,ADD,15554,4,8,4,8
74275,2x^4+6x^3+8x^2+2x+5,ADD,15554,5,8,4,8
74276,2x^4+6x^3+8x^2+2x+6,ADD,15554,6,8,4,8
74277,2x^4+6x^3+8x^2+2x+7,ADD,15554,7,8,4,8
74278,2x^4+6x^3+8x^2+2x+8,ADD,15554,8,8,4,8
74279,2x^4+6x^3+8x^2+2x+9,ADD,15554,9,8,4,8
74280,2x^4+6x^3+8x^2+3x+1,ADD,15555,1,8,4,8
74281,2x^4+6x^3+8x^2+3x+2,ADD,15555,2,8,4,8
74282,2x^4+6x^3+8x^2+3x+3,ADD,15555,3,8,4,8
74283,2x^4+6x^3+8x^2+3x+4,ADD,15555,4,8,4,8
74284,2x^4+6x^3+8x^2+3x+5,ADD,15555,5,8,4,8
74285,2x^4+6x^3+8x^2+3x+6,ADD,15555,6,8,4,8
74286,2x^4+6x^3+8x^2+3x+7,ADD,15555,7,8,4,8
74287,2x^4+6x^3+8x^2+3x+8,ADD,15555,8,8,4,8
74288,2x^4+6x^3+8x^2+3x+9,ADD,15555,9,8,4,8
74289,2x^4+6x^3+8x^2+5x+2,ADD,15556,2,8,4,8
74290,2x^4+6x^3+8x^2+5x+3,ADD,15556,3,8,4,8
74291,2x^4+6x^3+8x^2+5x+4,ADD,15556,4,8,4,8
74292,2x^4+6x^3+8x^2+5x+5,ADD,15556,5,8,4,8
74293,2x^4+6x^3+8x^2+5x+6,ADD,15556,6,8,4,8
74294,2x^4+6x^3+8x^2+5x+7,ADD,15556,7,8,4,8
74295,2x^4+6x^3+8x^2+5x+8,ADD,15556,8,8,4,8
74296,2x^4+6x^3+8x^2+5x+9,ADD,15556,9,8,4,8
74297,2x^4+6x^3+8x^2+6x+1,ADD,15557,1,8,4,8
74298,2x^4+6x^3+8x^2+6x+3,ADD,15557,3,8,4,8
74299,2x^4+6x^3+8x^2+6x+4,ADD,15557,4,8,4,8
74300,2x^4+6x^3+8x^2+6x+5,ADD,15557,5,8,4,8
74301,2x^4+6x^3+8x^2+6x+7,ADD,15557,7,8,4,8
74302,2x^4+6x^3+8x^2+6x+8,ADD,15557,8,8,4,8
74303,2x^4+6x^3+8x^2+6x+9,ADD,15557,9,8,4,8
74304,2x^4+6x^3+8x^2+7x+1,ADD,15558,1,8,4,8
74305,2x^4+6x^3+8x^2+7x+2,ADD,15558,2,8,4,8
74306,2x^4+6x^3+8x^2+7x+4,ADD,15558,4,8,4,8
74307,2x^4+6x^3+8x^2+7x+5,ADD,15558,5,8,4,8
74308,2x^4+6x^3+8x^2+7x+6,ADD,15558,6,8,4,8
74309,2x^4+6x^3+8x^2+7x+7,ADD,15558,7,8,4,8
74310,2x^4+6x^3+8x^2+7x+8,ADD,15558,8,8,4,8
74311,2x^4+6x^3+8x^2+7x+9,ADD,15558,9,8,4,8
74312,2x^4+6x^3+8x^2+9x+1,ADD,15559,1,8,4,8
74313,2x^4+6x^3+8x^2+9x+3,ADD,15559,3,8,4,8
74314,2x^4+6x^3+8x^2+9x+4,ADD,15559,4,8,4,8
74315,2x^4+6x^3+8x^2+9x+6,ADD,15559,6,8,4,8
74316,2x^4+6x^3+8x^2+9x+7,ADD,15559,7,8,4,8
74317,2x^4+6x^3+8x^2+9x+8,ADD,15559,8,8,4,8
74318,2x^4+6x^3+8x^2+9x+9,ADD,15559,9,8,4,8
74319,2x^4+6x^3+9x^2+2x+1,ADD,15561,1,8,4,8
74320,2x^4+6x^3+9x^2+2x+2,ADD,15561,2,8,4,8
74321,2x^4+6x^3+9x^2+2x+3,ADD,15561,3,8,4,8
74322,2x^4+6x^3+9x^2+2x+4,ADD,15561,4,8,4,8
74323,2x^4+6x^3+9x^2+2x+5,ADD,15561,5,8,4,8
74324,2x^4+6x^3+9x^2+2x+6,ADD,15561,6,8,4,8
74325,2x^4+6x^3+9x^2+2x+7,ADD,15561,7,8,4,8
74326,2x^4+6x^3+9x^2+2x+8,ADD,15561,8,8,4,8
74327,2x^4+6x^3+9x^2+2x+9,ADD,15561,9,8,4,8
74328,2x^4+6x^3+9x^2+3x+1,ADD,15562,1,8,4,8
74329,2x^4+6x^3+9x^2+3x+2,ADD,15562,2,8,4,8
74330,2x^4+6x^3+9x^2+3x+3,ADD,15562,3,8,4,8
74331,2x^4+6x^3+9x^2+3x+5,ADD,15562,5,8,4,8
74332,2x^4+6x^3+9x^2+3x+6,ADD,15562,6,8,4,8
74333,2x^4+6x^3+9x^2+3x+7,ADD,15562,7,8,4,8
74334,2x^4+6x^3+9x^2+3x+8,ADD,15562,8,8,4,8
74335,2x^4+6x^3+9x^2+3x+9,ADD,15562,9,8,4,8
74336,2x^4+6x^3+9x^2+4x+1,ADD,15563,1,8,4,8
74337,2x^4+6x^3+9x^2+4x+2,ADD,15563,2,8,4,8
74338,2x^4+6x^3+9x^2+4x+3,ADD,15563,3,8,4,8
74339,2x^4+6x^3+9x^2+4x+4,ADD,15563,4,8,4,8
74340,2x^4+6x^3+9x^2+4x+5,ADD,15563,5,8,4,8
74341,2x^4+6x^3+9x^2+4x+6,ADD,15563,6,8,4,8
74342,2x^4+6x^3+9x^2+4x+7,ADD,15563,7,8,4,8
74343,2x^4+6x^3+9x^2+4x+8,ADD,15563,8,8,4,8
74344,2x^4+6x^3+9x^2+4x+9,ADD,15563,9,8,4,8
74345,2x^4+6x^3+9x^2+6x+3,ADD,15564,3,8,4,8
74346,2x^4+6x^3+9x^2+6x+4,ADD,15564,4,8,4,8
74347,2x^4+6x^3+9x^2+6x+5,ADD,15564,5,8,4,8
74348,2x^4+6x^3+9x^2+6x+6,ADD,15564,6,8,4,8
74349,2x^4+6x^3+9x^2+6x+8,ADD,15564,8,8,4,8
74350,2x^4+6x^3+9x^2+6x+9,ADD,15564,9,8,4,8
74351,2x^4+6x^3+9x^2+7x+1,ADD,15565,1,8,4,8
74352,2x^4+6x^3+9x^2+7x+4,ADD,15565,4,8,4,8
74353,2x^4+6x^3+9x^2+7x+5,ADD,15565,5,8,4,8
74354,2x^4+6x^3+9x^2+7x+6,ADD,15565,6,8,4,8
74355,2x^4+6x^3+9x^2+7x+7,ADD,15565,7,8,4,8
74356,2x^4+6x^3+9x^2+7x+8,ADD,15565,8,8,4,8
74357,2x^4+6x^3+9x^2+7x+9,ADD,15565,9,8,4,8
74358,2x^4+6x^3+9x^2+8x+1,ADD,15566,1,8,4,8
74359,2x^4+6x^3+9x^2+8x+2,ADD,15566,2,8,4,8
74360,2x^4+6x^3+9x^2+8x+4,ADD,15566,4,8,4,8
74361,2x^4+6x^3+9x^2+8x+5,ADD,15566,5,8,4,8
74362,2x^4+6x^3+9x^2+8x+6,ADD,15566,6,8,4,8
74363,2x^4+6x^3+9x^2+8x+7,ADD,15566,7,8,4,8
74364,2x^4+6x^3+9x^2+8x+8,ADD,15566,8,8,4,8
74365,2x^4+6x^3+9x^2+8x+9,ADD,15566,9,8,4,8
74366,2x^4+6x^3+9x^2+9x+1,ADD,15567,1,8,4,8
74367,2x^4+6x^3+9x^2+9x+3,ADD,15567,3,8,4,8
74368,2x^4+6x^3+9x^2+9x+5,ADD,15567,5,8,4,8
74369,2x^4+6x^3+9x^2+9x+6,ADD,15567,6,8,4,8
74370,2x^4+6x^3+9x^2+9x+7,ADD,15567,7,8,4,8
74371,2x^4+6x^3+9x^2+9x+8,ADD,15567,8,8,4,8
74372,2x^4+7x^3+2x^2+2x+1,ADD,15569,1,8,4,8
74373,2x^4+7x^3+2x^2+2x+2,ADD,15569,2,8,4,8
74374,2x^4+7x^3+2x^2+2x+3,ADD,15569,3,8,4,8
74375,2x^4+7x^3+2x^2+2x+4,ADD,15569,4,8,4,8
74376,2x^4+7x^3+2x^2+2x+5,ADD,15569,5,8,4,8
74377,2x^4+7x^3+2x^2+2x+6,ADD,15569,6,8,4,8
74378,2x^4+7x^3+2x^2+2x+7,ADD,15569,7,8,4,8
74379,2x^4+7x^3+2x^2+2x+8,ADD,15569,8,8,4,8
74380,2x^4+7x^3+2x^2+2x+9,ADD,15569,9,8,4,8
74381,2x^4+7x^3+2x^2+3x+1,ADD,15570,1,8,4,8
74382,2x^4+7x^3+2x^2+3x+2,ADD,15570,2,8,4,8
74383,2x^4+7x^3+2x^2+3x+3,ADD,15570,3,8,4,8
74384,2x^4+7x^3+2x^2+3x+4,ADD,15570,4,8,4,8
74385,2x^4+7x^3+2x^2+3x+5,ADD,15570,5,8,4,8
74386,2x^4+7x^3+2x^2+3x+6,ADD,15570,6,8,4,8
74387,2x^4+7x^3+2x^2+3x+7,ADD,15570,7,8,4,8
74388,2x^4+7x^3+2x^2+3x+8,ADD,15570,8,8,4,8
74389,2x^4+7x^3+2x^2+3x+9,ADD,15570,9,8,4,8
74390,2x^4+7x^3+2x^2+4x+1,ADD,15571,1,8,4,8
74391,2x^4+7x^3+2x^2+4x+2,ADD,15571,2,8,4,8
74392,2x^4+7x^3+2x^2+4x+3,ADD,15571,3,8,4,8
74393,2x^4+7x^3+2x^2+4x+4,ADD,15571,4,8,4,8
74394,2x^4+7x^3+2x^2+4x+5,ADD,15571,5,8,4,8
74395,2x^4+7x^3+2x^2+4x+6,ADD,15571,6,8,4,8
74396,2x^4+7x^3+2x^2+4x+7,ADD,15571,7,8,4,8
74397,2x^4+7x^3+2x^2+4x+8,ADD,15571,8,8,4,8
74398,2x^4+7x^3+2x^2+4x+9,ADD,15571,9,8,4,8
74399,2x^4+7x^3+2x^2+5x+1,ADD,15572,1,8,4,8
74400,2x^4+7x^3+2x^2+5x+2,ADD,15572,2,8,4,8
74401,2x^4+7x^3+2x^2+5x+3,ADD,15572,3,8,4,8
74402,2x^4+7x^3+2x^2+5x+4,ADD,15572,4,8,4,8
74403,2x^4+7x^3+2x^2+5x+5,ADD,15572,5,8,4,8
74404,2x^4+7x^3+2x^2+5x+6,ADD,15572,6,8,4,8
74405,2x^4+7x^3+2x^2+5x+7,ADD,15572,7,8,4,8
74406,2x^4+7x^3+2x^2+5x+8,ADD,15572,8,8,4,8
74407,2x^4+7x^3+2x^2+5x+9,ADD,15572,9,8,4,8
74408,2x^4+7x^3+2x^2+6x+1,ADD,15573,1,8,4,8
74409,2x^4+7x^3+2x^2+6x+2,ADD,15573,2,8,4,8
74410,2x^4+7x^3+2x^2+6x+3,ADD,15573,3,8,4,8
74411,2x^4+7x^3+2x^2+6x+4,ADD,15573,4,8,4,8
74412,2x^4+7x^3+2x^2+6x+5,ADD,15573,5,8,4,8
74413,2x^4+7x^3+2x^2+6x+6,ADD,15573,6,8,4,8
74414,2x^4+7x^3+2x^2+6x+7,ADD,15573,7,8,4,8
74415,2x^4+7x^3+2x^2+6x+8,ADD,15573,8,8,4,8
74416,2x^4+7x^3+2x^2+6x+9,ADD,15573,9,8,4,8
74417,2x^4+7x^3+4x^2+2x+1,ADD,15575,1,8,4,8
74418,2x^4+7x^3+4x^2+2x+2,ADD,15575,2,8,4,8
74419,2x^4+7x^3+4x^2+2x+3,ADD,15575,3,8,4,8
74420,2x^4+7x^3+4x^2+2x+4,ADD,15575,4,8,4,8
74421,2x^4+7x^3+4x^2+2x+5,ADD,15575,5,8,4,8
74422,2x^4+7x^3+4x^2+2x+6,ADD,15575,6,8,4,8
74423,2x^4+7x^3+4x^2+2x+7,ADD,15575,7,8,4,8
74424,2x^4+7x^3+4x^2+2x+8,ADD,15575,8,8,4,8
74425,2x^4+7x^3+4x^2+2x+9,ADD,15575,9,8,4,8
74426,2x^4+7x^3+4x^2+4x+1,ADD,15576,1,8,4,8
74427,2x^4+7x^3+4x^2+4x+2,ADD,15576,2,8,4,8
74428,2x^4+7x^3+4x^2+4x+4,ADD,15576,4,8,4,8
74429,2x^4+7x^3+4x^2+4x+5,ADD,15576,5,8,4,8
74430,2x^4+7x^3+4x^2+4x+6,ADD,15576,6,8,4,8
74431,2x^4+7x^3+4x^2+4x+7,ADD,15576,7,8,4,8
74432,2x^4+7x^3+4x^2+4x+8,ADD,15576,8,8,4,8
74433,2x^4+7x^3+4x^2+4x+9,ADD,15576,9,8,4,8
74434,2x^4+7x^3+4x^2+5x+1,ADD,15577,1,8,4,8
74435,2x^4+7x^3+4x^2+5x+2,ADD,15577,2,8,4,8
74436,2x^4+7x^3+4x^2+5x+3,ADD,15577,3,8,4,8
74437,2x^4+7x^3+4x^2+5x+4,ADD,15577,4,8,4,8
