index,polynomial,operation,operand 1,operand 2,cost,order
70395,5x^4+x^3+4x^2+4x+3,ADD,15035,3,8,4
70396,5x^4+x^3+4x^2+4x+4,ADD,15035,4,8,4
70397,5x^4+x^3+4x^2+4x+5,ADD,15035,5,8,4
70398,5x^4+x^3+4x^2+4x+6,ADD,15035,6,8,4
70399,5x^4+x^3+4x^2+4x+7,ADD,15035,7,8,4
70400,5x^4+x^3+4x^2+4x+8,ADD,15035,8,8,4
70401,5x^4+x^3+4x^2+4x+9,ADD,15035,9,8,4
70402,5x^4+x^3+4x^2+5x+1,ADD,15036,1,8,4
70403,5x^4+x^3+4x^2+5x+2,ADD,15036,2,8,4
70404,5x^4+x^3+4x^2+5x+3,ADD,15036,3,8,4
70405,5x^4+x^3+4x^2+5x+4,ADD,15036,4,8,4
70406,5x^4+x^3+4x^2+5x+5,ADD,15036,5,8,4
70407,5x^4+x^3+4x^2+5x+6,ADD,15036,6,8,4
70408,5x^4+x^3+4x^2+5x+7,ADD,15036,7,8,4
70409,5x^4+x^3+4x^2+5x+8,ADD,15036,8,8,4
70410,5x^4+x^3+4x^2+5x+9,ADD,15036,9,8,4
70411,5x^4+x^3+4x^2+6x+1,ADD,15037,1,8,4
70412,5x^4+x^3+4x^2+6x+2,ADD,15037,2,8,4
70413,5x^4+x^3+4x^2+6x+3,ADD,15037,3,8,4
70414,5x^4+x^3+4x^2+6x+4,ADD,15037,4,8,4
70415,5x^4+x^3+4x^2+6x+5,ADD,15037,5,8,4
70416,5x^4+x^3+4x^2+6x+6,ADD,15037,6,8,4
70417,5x^4+x^3+4x^2+6x+7,ADD,15037,7,8,4
70418,5x^4+x^3+4x^2+6x+8,ADD,15037,8,8,4
70419,5x^4+x^3+4x^2+6x+9,ADD,15037,9,8,4
70420,5x^4+x^3+4x^2+7x+1,ADD,15038,1,8,4
70421,5x^4+x^3+4x^2+7x+2,ADD,15038,2,8,4
70422,5x^4+x^3+4x^2+7x+3,ADD,15038,3,8,4
70423,5x^4+x^3+4x^2+7x+4,ADD,15038,4,8,4
70424,5x^4+x^3+4x^2+7x+5,ADD,15038,5,8,4
70425,5x^4+x^3+4x^2+7x+6,ADD,15038,6,8,4
70426,5x^4+x^3+4x^2+7x+7,ADD,15038,7,8,4
70427,5x^4+x^3+4x^2+7x+8,ADD,15038,8,8,4
70428,5x^4+x^3+4x^2+7x+9,ADD,15038,9,8,4
70429,5x^4+x^3+4x^2+8x+1,ADD,15039,1,8,4
70430,5x^4+x^3+4x^2+8x+2,ADD,15039,2,8,4
70431,5x^4+x^3+4x^2+8x+3,ADD,15039,3,8,4
70432,5x^4+x^3+4x^2+8x+4,ADD,15039,4,8,4
70433,5x^4+x^3+4x^2+8x+5,ADD,15039,5,8,4
70434,5x^4+x^3+4x^2+8x+6,ADD,15039,6,8,4
70435,5x^4+x^3+4x^2+8x+7,ADD,15039,7,8,4
70436,5x^4+x^3+4x^2+8x+8,ADD,15039,8,8,4
70437,5x^4+x^3+4x^2+8x+9,ADD,15039,9,8,4
70438,5x^4+x^3+4x^2+9x+1,ADD,15040,1,8,4
70439,5x^4+x^3+4x^2+9x+2,ADD,15040,2,8,4
70440,5x^4+x^3+4x^2+9x+3,ADD,15040,3,8,4
70441,5x^4+x^3+4x^2+9x+4,ADD,15040,4,8,4
70442,5x^4+x^3+4x^2+9x+5,ADD,15040,5,8,4
70443,5x^4+x^3+4x^2+9x+6,ADD,15040,6,8,4
70444,5x^4+x^3+4x^2+9x+7,ADD,15040,7,8,4
70445,5x^4+x^3+4x^2+9x+8,ADD,15040,8,8,4
70446,5x^4+x^3+4x^2+9x+9,ADD,15040,9,8,4
70447,5x^4+x^3+6x^2+2x+1,ADD,15041,1,8,4
70448,5x^4+x^3+6x^2+2x+2,ADD,15041,2,8,4
70449,5x^4+x^3+6x^2+2x+3,ADD,15041,3,8,4
70450,5x^4+x^3+6x^2+2x+4,ADD,15041,4,8,4
70451,5x^4+x^3+6x^2+2x+5,ADD,15041,5,8,4
70452,5x^4+x^3+6x^2+2x+6,ADD,15041,6,8,4
70453,5x^4+x^3+6x^2+2x+7,ADD,15041,7,8,4
70454,5x^4+x^3+6x^2+2x+8,ADD,15041,8,8,4
70455,5x^4+x^3+6x^2+2x+9,ADD,15041,9,8,4
70456,5x^4+x^3+6x^2+3x+1,ADD,15042,1,8,4
70457,5x^4+x^3+6x^2+3x+2,ADD,15042,2,8,4
70458,5x^4+x^3+6x^2+3x+3,ADD,15042,3,8,4
70459,5x^4+x^3+6x^2+3x+4,ADD,15042,4,8,4
70460,5x^4+x^3+6x^2+3x+5,ADD,15042,5,8,4
70461,5x^4+x^3+6x^2+3x+6,ADD,15042,6,8,4
70462,5x^4+x^3+6x^2+3x+7,ADD,15042,7,8,4
70463,5x^4+x^3+6x^2+3x+8,ADD,15042,8,8,4
70464,5x^4+x^3+6x^2+3x+9,ADD,15042,9,8,4
70465,5x^4+x^3+6x^2+4x+1,ADD,15043,1,8,4
70466,5x^4+x^3+6x^2+4x+2,ADD,15043,2,8,4
70467,5x^4+x^3+6x^2+4x+3,ADD,15043,3,8,4
70468,5x^4+x^3+6x^2+4x+4,ADD,15043,4,8,4
70469,5x^4+x^3+6x^2+4x+5,ADD,15043,5,8,4
70470,5x^4+x^3+6x^2+4x+6,ADD,15043,6,8,4
70471,5x^4+x^3+6x^2+4x+7,ADD,15043,7,8,4
70472,5x^4+x^3+6x^2+4x+8,ADD,15043,8,8,4
70473,5x^4+x^3+6x^2+4x+9,ADD,15043,9,8,4
70474,5x^4+x^3+6x^2+5x+1,ADD,15044,1,8,4
70475,5x^4+x^3+6x^2+5x+2,ADD,15044,2,8,4
70476,5x^4+x^3+6x^2+5x+3,ADD,15044,3,8,4
70477,5x^4+x^3+6x^2+5x+4,ADD,15044,4,8,4
70478,5x^4+x^3+6x^2+5x+5,ADD,15044,5,8,4
70479,5x^4+x^3+6x^2+5x+6,ADD,15044,6,8,4
70480,5x^4+x^3+6x^2+5x+7,ADD,15044,7,8,4
70481,5x^4+x^3+6x^2+5x+8,ADD,15044,8,8,4
70482,5x^4+x^3+6x^2+5x+9,ADD,15044,9,8,4
70483,5x^4+x^3+6x^2+6x+1,ADD,15045,1,8,4
70484,5x^4+x^3+6x^2+6x+2,ADD,15045,2,8,4
70485,5x^4+x^3+6x^2+6x+3,ADD,15045,3,8,4
70486,5x^4+x^3+6x^2+6x+4,ADD,15045,4,8,4
70487,5x^4+x^3+6x^2+6x+5,ADD,15045,5,8,4
70488,5x^4+x^3+6x^2+6x+6,ADD,15045,6,8,4
70489,5x^4+x^3+6x^2+6x+7,ADD,15045,7,8,4
70490,5x^4+x^3+6x^2+6x+8,ADD,15045,8,8,4
70491,5x^4+x^3+6x^2+6x+9,ADD,15045,9,8,4
70492,5x^4+x^3+6x^2+7x+1,ADD,15046,1,8,4
70493,5x^4+x^3+6x^2+7x+2,ADD,15046,2,8,4
70494,5x^4+x^3+6x^2+7x+3,ADD,15046,3,8,4
70495,5x^4+x^3+6x^2+7x+4,ADD,15046,4,8,4
70496,5x^4+x^3+6x^2+7x+5,ADD,15046,5,8,4
70497,5x^4+x^3+6x^2+7x+6,ADD,15046,6,8,4
70498,5x^4+x^3+6x^2+7x+7,ADD,15046,7,8,4
70499,5x^4+x^3+6x^2+7x+8,ADD,15046,8,8,4
70500,5x^4+x^3+6x^2+7x+9,ADD,15046,9,8,4
70501,5x^4+x^3+6x^2+8x+1,ADD,15047,1,8,4
70502,5x^4+x^3+6x^2+8x+2,ADD,15047,2,8,4
70503,5x^4+x^3+6x^2+8x+3,ADD,15047,3,8,4
70504,5x^4+x^3+6x^2+8x+4,ADD,15047,4,8,4
70505,5x^4+x^3+6x^2+8x+5,ADD,15047,5,8,4
70506,5x^4+x^3+6x^2+8x+6,ADD,15047,6,8,4
70507,5x^4+x^3+6x^2+8x+7,ADD,15047,7,8,4
70508,5x^4+x^3+6x^2+8x+8,ADD,15047,8,8,4
70509,5x^4+x^3+6x^2+8x+9,ADD,15047,9,8,4
70510,5x^4+x^3+6x^2+9x+1,ADD,15048,1,8,4
70511,5x^4+x^3+6x^2+9x+2,ADD,15048,2,8,4
70512,5x^4+x^3+6x^2+9x+3,ADD,15048,3,8,4
70513,5x^4+x^3+6x^2+9x+4,ADD,15048,4,8,4
70514,5x^4+x^3+6x^2+9x+5,ADD,15048,5,8,4
70515,5x^4+x^3+6x^2+9x+6,ADD,15048,6,8,4
70516,5x^4+x^3+6x^2+9x+7,ADD,15048,7,8,4
70517,5x^4+x^3+6x^2+9x+8,ADD,15048,8,8,4
70518,5x^4+x^3+6x^2+9x+9,ADD,15048,9,8,4
70519,5x^4+x^3+7x^2+2x+1,ADD,15050,1,8,4
70520,5x^4+x^3+7x^2+2x+2,ADD,15050,2,8,4
70521,5x^4+x^3+7x^2+2x+3,ADD,15050,3,8,4
70522,5x^4+x^3+7x^2+2x+4,ADD,15050,4,8,4
70523,5x^4+x^3+7x^2+2x+5,ADD,15050,5,8,4
70524,5x^4+x^3+7x^2+2x+6,ADD,15050,6,8,4
70525,5x^4+x^3+7x^2+2x+7,ADD,15050,7,8,4
70526,5x^4+x^3+7x^2+2x+8,ADD,15050,8,8,4
70527,5x^4+x^3+7x^2+2x+9,ADD,15050,9,8,4
70528,5x^4+x^3+7x^2+3x+1,ADD,15051,1,8,4
70529,5x^4+x^3+7x^2+3x+2,ADD,15051,2,8,4
70530,5x^4+x^3+7x^2+3x+3,ADD,15051,3,8,4
70531,5x^4+x^3+7x^2+3x+4,ADD,15051,4,8,4
70532,5x^4+x^3+7x^2+3x+5,ADD,15051,5,8,4
70533,5x^4+x^3+7x^2+3x+6,ADD,15051,6,8,4
70534,5x^4+x^3+7x^2+3x+7,ADD,15051,7,8,4
70535,5x^4+x^3+7x^2+3x+8,ADD,15051,8,8,4
70536,5x^4+x^3+7x^2+3x+9,ADD,15051,9,8,4
70537,5x^4+x^3+7x^2+4x+1,ADD,15052,1,8,4
70538,5x^4+x^3+7x^2+4x+2,ADD,15052,2,8,4
70539,5x^4+x^3+7x^2+4x+3,ADD,15052,3,8,4
70540,5x^4+x^3+7x^2+4x+4,ADD,15052,4,8,4
70541,5x^4+x^3+7x^2+4x+5,ADD,15052,5,8,4
70542,5x^4+x^3+7x^2+4x+6,ADD,15052,6,8,4
70543,5x^4+x^3+7x^2+4x+7,ADD,15052,7,8,4
70544,5x^4+x^3+7x^2+4x+8,ADD,15052,8,8,4
70545,5x^4+x^3+7x^2+4x+9,ADD,15052,9,8,4
70546,5x^4+x^3+7x^2+5x+1,ADD,15053,1,8,4
70547,5x^4+x^3+7x^2+5x+2,ADD,15053,2,8,4
70548,5x^4+x^3+7x^2+5x+3,ADD,15053,3,8,4
70549,5x^4+x^3+7x^2+5x+4,ADD,15053,4,8,4
70550,5x^4+x^3+7x^2+5x+5,ADD,15053,5,8,4
70551,5x^4+x^3+7x^2+5x+6,ADD,15053,6,8,4
70552,5x^4+x^3+7x^2+5x+7,ADD,15053,7,8,4
70553,5x^4+x^3+7x^2+5x+8,ADD,15053,8,8,4
70554,5x^4+x^3+7x^2+5x+9,ADD,15053,9,8,4
70555,5x^4+x^3+7x^2+6x+1,ADD,15054,1,8,4
70556,5x^4+x^3+7x^2+6x+2,ADD,15054,2,8,4
70557,5x^4+x^3+7x^2+6x+3,ADD,15054,3,8,4
70558,5x^4+x^3+7x^2+6x+4,ADD,15054,4,8,4
70559,5x^4+x^3+7x^2+6x+5,ADD,15054,5,8,4
70560,5x^4+x^3+7x^2+6x+6,ADD,15054,6,8,4
70561,5x^4+x^3+7x^2+6x+7,ADD,15054,7,8,4
70562,5x^4+x^3+7x^2+6x+8,ADD,15054,8,8,4
70563,5x^4+x^3+7x^2+6x+9,ADD,15054,9,8,4
70564,5x^4+x^3+7x^2+7x+1,ADD,15055,1,8,4
70565,5x^4+x^3+7x^2+7x+2,ADD,15055,2,8,4
70566,5x^4+x^3+7x^2+7x+3,ADD,15055,3,8,4
70567,5x^4+x^3+7x^2+7x+4,ADD,15055,4,8,4
70568,5x^4+x^3+7x^2+7x+5,ADD,15055,5,8,4
70569,5x^4+x^3+7x^2+7x+6,ADD,15055,6,8,4
70570,5x^4+x^3+7x^2+7x+7,ADD,15055,7,8,4
70571,5x^4+x^3+7x^2+7x+8,ADD,15055,8,8,4
70572,5x^4+x^3+7x^2+7x+9,ADD,15055,9,8,4
70573,5x^4+x^3+7x^2+8x+1,ADD,15056,1,8,4
70574,5x^4+x^3+7x^2+8x+2,ADD,15056,2,8,4
70575,5x^4+x^3+7x^2+8x+3,ADD,15056,3,8,4
70576,5x^4+x^3+7x^2+8x+4,ADD,15056,4,8,4
70577,5x^4+x^3+7x^2+8x+5,ADD,15056,5,8,4
70578,5x^4+x^3+7x^2+8x+6,ADD,15056,6,8,4
70579,5x^4+x^3+7x^2+8x+7,ADD,15056,7,8,4
70580,5x^4+x^3+7x^2+8x+8,ADD,15056,8,8,4
70581,5x^4+x^3+7x^2+8x+9,ADD,15056,9,8,4
70582,5x^4+x^3+7x^2+9x+1,ADD,15057,1,8,4
70583,5x^4+x^3+7x^2+9x+2,ADD,15057,2,8,4
70584,5x^4+x^3+7x^2+9x+3,ADD,15057,3,8,4
70585,5x^4+x^3+7x^2+9x+4,ADD,15057,4,8,4
70586,5x^4+x^3+7x^2+9x+5,ADD,15057,5,8,4
70587,5x^4+x^3+7x^2+9x+6,ADD,15057,6,8,4
70588,5x^4+x^3+7x^2+9x+7,ADD,15057,7,8,4
70589,5x^4+x^3+7x^2+9x+8,ADD,15057,8,8,4
70590,5x^4+x^3+7x^2+9x+9,ADD,15057,9,8,4
70591,5x^4+x^3+8x^2+2x+1,ADD,15059,1,8,4
70592,5x^4+x^3+8x^2+2x+2,ADD,15059,2,8,4
70593,5x^4+x^3+8x^2+2x+3,ADD,15059,3,8,4
70594,5x^4+x^3+8x^2+2x+4,ADD,15059,4,8,4
70595,5x^4+x^3+8x^2+2x+5,ADD,15059,5,8,4
70596,5x^4+x^3+8x^2+2x+6,ADD,15059,6,8,4
70597,5x^4+x^3+8x^2+2x+7,ADD,15059,7,8,4
70598,5x^4+x^3+8x^2+2x+8,ADD,15059,8,8,4
70599,5x^4+x^3+8x^2+2x+9,ADD,15059,9,8,4
70600,5x^4+x^3+8x^2+3x+1,ADD,15060,1,8,4
70601,5x^4+x^3+8x^2+3x+2,ADD,15060,2,8,4
70602,5x^4+x^3+8x^2+3x+3,ADD,15060,3,8,4
70603,5x^4+x^3+8x^2+3x+4,ADD,15060,4,8,4
70604,5x^4+x^3+8x^2+3x+5,ADD,15060,5,8,4
70605,5x^4+x^3+8x^2+3x+6,ADD,15060,6,8,4
70606,5x^4+x^3+8x^2+3x+7,ADD,15060,7,8,4
70607,5x^4+x^3+8x^2+3x+8,ADD,15060,8,8,4
70608,5x^4+x^3+8x^2+3x+9,ADD,15060,9,8,4
70609,5x^4+x^3+8x^2+4x+1,ADD,15061,1,8,4
70610,5x^4+x^3+8x^2+4x+2,ADD,15061,2,8,4
70611,5x^4+x^3+8x^2+4x+3,ADD,15061,3,8,4
70612,5x^4+x^3+8x^2+4x+4,ADD,15061,4,8,4
70613,5x^4+x^3+8x^2+4x+5,ADD,15061,5,8,4
70614,5x^4+x^3+8x^2+4x+6,ADD,15061,6,8,4
70615,5x^4+x^3+8x^2+4x+7,ADD,15061,7,8,4
70616,5x^4+x^3+8x^2+4x+8,ADD,15061,8,8,4
70617,5x^4+x^3+8x^2+4x+9,ADD,15061,9,8,4
70618,5x^4+x^3+8x^2+5x+1,ADD,15062,1,8,4
70619,5x^4+x^3+8x^2+5x+2,ADD,15062,2,8,4
70620,5x^4+x^3+8x^2+5x+3,ADD,15062,3,8,4
70621,5x^4+x^3+8x^2+5x+4,ADD,15062,4,8,4
70622,5x^4+x^3+8x^2+5x+5,ADD,15062,5,8,4
70623,5x^4+x^3+8x^2+5x+6,ADD,15062,6,8,4
70624,5x^4+x^3+8x^2+5x+7,ADD,15062,7,8,4
70625,5x^4+x^3+8x^2+5x+8,ADD,15062,8,8,4
70626,5x^4+x^3+8x^2+5x+9,ADD,15062,9,8,4
70627,5x^4+x^3+8x^2+6x+1,ADD,15063,1,8,4
70628,5x^4+x^3+8x^2+6x+2,ADD,15063,2,8,4
70629,5x^4+x^3+8x^2+6x+3,ADD,15063,3,8,4
70630,5x^4+x^3+8x^2+6x+4,ADD,15063,4,8,4
70631,5x^4+x^3+8x^2+6x+5,ADD,15063,5,8,4
70632,5x^4+x^3+8x^2+6x+6,ADD,15063,6,8,4
70633,5x^4+x^3+8x^2+6x+7,ADD,15063,7,8,4
70634,5x^4+x^3+8x^2+6x+8,ADD,15063,8,8,4
70635,5x^4+x^3+8x^2+6x+9,ADD,15063,9,8,4
70636,5x^4+x^3+8x^2+7x+1,ADD,15064,1,8,4
70637,5x^4+x^3+8x^2+7x+2,ADD,15064,2,8,4
70638,5x^4+x^3+8x^2+7x+3,ADD,15064,3,8,4
70639,5x^4+x^3+8x^2+7x+4,ADD,15064,4,8,4
70640,5x^4+x^3+8x^2+7x+5,ADD,15064,5,8,4
70641,5x^4+x^3+8x^2+7x+6,ADD,15064,6,8,4
70642,5x^4+x^3+8x^2+7x+7,ADD,15064,7,8,4
70643,5x^4+x^3+8x^2+7x+8,ADD,15064,8,8,4
70644,5x^4+x^3+8x^2+7x+9,ADD,15064,9,8,4
70645,5x^4+x^3+8x^2+8x+1,ADD,15065,1,8,4
70646,5x^4+x^3+8x^2+8x+2,ADD,15065,2,8,4
70647,5x^4+x^3+8x^2+8x+3,ADD,15065,3,8,4
70648,5x^4+x^3+8x^2+8x+4,ADD,15065,4,8,4
70649,5x^4+x^3+8x^2+8x+5,ADD,15065,5,8,4
70650,5x^4+x^3+8x^2+8x+6,ADD,15065,6,8,4
70651,5x^4+x^3+8x^2+8x+7,ADD,15065,7,8,4
70652,5x^4+x^3+8x^2+8x+8,ADD,15065,8,8,4
70653,5x^4+x^3+8x^2+8x+9,ADD,15065,9,8,4
70654,5x^4+x^3+8x^2+9x+1,ADD,15066,1,8,4
70655,5x^4+x^3+8x^2+9x+2,ADD,15066,2,8,4
70656,5x^4+x^3+8x^2+9x+3,ADD,15066,3,8,4
70657,5x^4+x^3+8x^2+9x+4,ADD,15066,4,8,4
70658,5x^4+x^3+8x^2+9x+5,ADD,15066,5,8,4
70659,5x^4+x^3+8x^2+9x+6,ADD,15066,6,8,4
70660,5x^4+x^3+8x^2+9x+7,ADD,15066,7,8,4
70661,5x^4+x^3+8x^2+9x+8,ADD,15066,8,8,4
70662,5x^4+x^3+8x^2+9x+9,ADD,15066,9,8,4
70663,5x^4+x^3+9x^2+2x+1,ADD,15068,1,8,4
70664,5x^4+x^3+9x^2+2x+2,ADD,15068,2,8,4
70665,5x^4+x^3+9x^2+2x+3,ADD,15068,3,8,4
70666,5x^4+x^3+9x^2+2x+4,ADD,15068,4,8,4
70667,5x^4+x^3+9x^2+2x+5,ADD,15068,5,8,4
70668,5x^4+x^3+9x^2+2x+6,ADD,15068,6,8,4
70669,5x^4+x^3+9x^2+2x+7,ADD,15068,7,8,4
70670,5x^4+x^3+9x^2+2x+8,ADD,15068,8,8,4
70671,5x^4+x^3+9x^2+2x+9,ADD,15068,9,8,4
70672,5x^4+x^3+9x^2+3x+1,ADD,15069,1,8,4
70673,5x^4+x^3+9x^2+3x+2,ADD,15069,2,8,4
70674,5x^4+x^3+9x^2+3x+3,ADD,15069,3,8,4
70675,5x^4+x^3+9x^2+3x+4,ADD,15069,4,8,4
70676,5x^4+x^3+9x^2+3x+5,ADD,15069,5,8,4
70677,5x^4+x^3+9x^2+3x+6,ADD,15069,6,8,4
70678,5x^4+x^3+9x^2+3x+7,ADD,15069,7,8,4
70679,5x^4+x^3+9x^2+3x+8,ADD,15069,8,8,4
70680,5x^4+x^3+9x^2+3x+9,ADD,15069,9,8,4
70681,5x^4+x^3+9x^2+4x+1,ADD,15070,1,8,4
70682,5x^4+x^3+9x^2+4x+2,ADD,15070,2,8,4
70683,5x^4+x^3+9x^2+4x+3,ADD,15070,3,8,4
70684,5x^4+x^3+9x^2+4x+4,ADD,15070,4,8,4
70685,5x^4+x^3+9x^2+4x+5,ADD,15070,5,8,4
70686,5x^4+x^3+9x^2+4x+6,ADD,15070,6,8,4
70687,5x^4+x^3+9x^2+4x+7,ADD,15070,7,8,4
70688,5x^4+x^3+9x^2+4x+8,ADD,15070,8,8,4
70689,5x^4+x^3+9x^2+4x+9,ADD,15070,9,8,4
70690,5x^4+x^3+9x^2+5x+1,ADD,15071,1,8,4
70691,5x^4+x^3+9x^2+5x+2,ADD,15071,2,8,4
70692,5x^4+x^3+9x^2+5x+3,ADD,15071,3,8,4
70693,5x^4+x^3+9x^2+5x+4,ADD,15071,4,8,4
70694,5x^4+x^3+9x^2+5x+5,ADD,15071,5,8,4
70695,5x^4+x^3+9x^2+5x+6,ADD,15071,6,8,4
70696,5x^4+x^3+9x^2+5x+7,ADD,15071,7,8,4
70697,5x^4+x^3+9x^2+5x+8,ADD,15071,8,8,4
70698,5x^4+x^3+9x^2+5x+9,ADD,15071,9,8,4
70699,5x^4+x^3+9x^2+6x+1,ADD,15072,1,8,4
70700,5x^4+x^3+9x^2+6x+2,ADD,15072,2,8,4
70701,5x^4+x^3+9x^2+6x+3,ADD,15072,3,8,4
70702,5x^4+x^3+9x^2+6x+4,ADD,15072,4,8,4
70703,5x^4+x^3+9x^2+6x+5,ADD,15072,5,8,4
70704,5x^4+x^3+9x^2+6x+6,ADD,15072,6,8,4
70705,5x^4+x^3+9x^2+6x+7,ADD,15072,7,8,4
70706,5x^4+x^3+9x^2+6x+8,ADD,15072,8,8,4
70707,5x^4+x^3+9x^2+6x+9,ADD,15072,9,8,4
70708,5x^4+x^3+9x^2+7x+1,ADD,15073,1,8,4
70709,5x^4+x^3+9x^2+7x+2,ADD,15073,2,8,4
70710,5x^4+x^3+9x^2+7x+3,ADD,15073,3,8,4
70711,5x^4+x^3+9x^2+7x+4,ADD,15073,4,8,4
70712,5x^4+x^3+9x^2+7x+5,ADD,15073,5,8,4
70713,5x^4+x^3+9x^2+7x+6,ADD,15073,6,8,4
70714,5x^4+x^3+9x^2+7x+7,ADD,15073,7,8,4
70715,5x^4+x^3+9x^2+7x+8,ADD,15073,8,8,4
70716,5x^4+x^3+9x^2+7x+9,ADD,15073,9,8,4
70717,5x^4+x^3+9x^2+8x+1,ADD,15074,1,8,4
70718,5x^4+x^3+9x^2+8x+2,ADD,15074,2,8,4
70719,5x^4+x^3+9x^2+8x+3,ADD,15074,3,8,4
70720,5x^4+x^3+9x^2+8x+4,ADD,15074,4,8,4
70721,5x^4+x^3+9x^2+8x+5,ADD,15074,5,8,4
70722,5x^4+x^3+9x^2+8x+6,ADD,15074,6,8,4
70723,5x^4+x^3+9x^2+8x+7,ADD,15074,7,8,4
70724,5x^4+x^3+9x^2+8x+8,ADD,15074,8,8,4
70725,5x^4+x^3+9x^2+8x+9,ADD,15074,9,8,4
70726,5x^4+x^3+9x^2+9x+1,ADD,15075,1,8,4
70727,5x^4+x^3+9x^2+9x+2,ADD,15075,2,8,4
70728,5x^4+x^3+9x^2+9x+3,ADD,15075,3,8,4
70729,5x^4+x^3+9x^2+9x+4,ADD,15075,4,8,4
70730,5x^4+x^3+9x^2+9x+5,ADD,15075,5,8,4
70731,5x^4+x^3+9x^2+9x+6,ADD,15075,6,8,4
70732,5x^4+x^3+9x^2+9x+7,ADD,15075,7,8,4
70733,5x^4+x^3+9x^2+9x+8,ADD,15075,8,8,4
70734,5x^4+x^3+9x^2+9x+9,ADD,15075,9,8,4
70735,6x^4+x^3+2x^2+2x+1,ADD,15077,1,8,4
70736,6x^4+x^3+2x^2+2x+2,ADD,15077,2,8,4
70737,6x^4+x^3+2x^2+2x+3,ADD,15077,3,8,4
70738,6x^4+x^3+2x^2+2x+4,ADD,15077,4,8,4
70739,6x^4+x^3+2x^2+2x+5,ADD,15077,5,8,4
70740,6x^4+x^3+2x^2+2x+6,ADD,15077,6,8,4
70741,6x^4+x^3+2x^2+2x+7,ADD,15077,7,8,4
70742,6x^4+x^3+2x^2+2x+8,ADD,15077,8,8,4
70743,6x^4+x^3+2x^2+2x+9,ADD,15077,9,8,4
70744,6x^4+x^3+2x^2+3x+1,ADD,15078,1,8,4
70745,6x^4+x^3+2x^2+3x+2,ADD,15078,2,8,4
70746,6x^4+x^3+2x^2+3x+3,ADD,15078,3,8,4
70747,6x^4+x^3+2x^2+3x+4,ADD,15078,4,8,4
70748,6x^4+x^3+2x^2+3x+5,ADD,15078,5,8,4
70749,6x^4+x^3+2x^2+3x+6,ADD,15078,6,8,4
70750,6x^4+x^3+2x^2+3x+7,ADD,15078,7,8,4
70751,6x^4+x^3+2x^2+3x+8,ADD,15078,8,8,4
70752,6x^4+x^3+2x^2+3x+9,ADD,15078,9,8,4
70753,6x^4+x^3+2x^2+4x+1,ADD,15079,1,8,4
70754,6x^4+x^3+2x^2+4x+2,ADD,15079,2,8,4
70755,6x^4+x^3+2x^2+4x+3,ADD,15079,3,8,4
70756,6x^4+x^3+2x^2+4x+4,ADD,15079,4,8,4
70757,6x^4+x^3+2x^2+4x+5,ADD,15079,5,8,4
70758,6x^4+x^3+2x^2+4x+6,ADD,15079,6,8,4
70759,6x^4+x^3+2x^2+4x+7,ADD,15079,7,8,4
70760,6x^4+x^3+2x^2+4x+8,ADD,15079,8,8,4
70761,6x^4+x^3+2x^2+4x+9,ADD,15079,9,8,4
70762,6x^4+x^3+2x^2+5x+1,ADD,15080,1,8,4
70763,6x^4+x^3+2x^2+5x+2,ADD,15080,2,8,4
70764,6x^4+x^3+2x^2+5x+3,ADD,15080,3,8,4
70765,6x^4+x^3+2x^2+5x+4,ADD,15080,4,8,4
70766,6x^4+x^3+2x^2+5x+5,ADD,15080,5,8,4
70767,6x^4+x^3+2x^2+5x+6,ADD,15080,6,8,4
70768,6x^4+x^3+2x^2+5x+7,ADD,15080,7,8,4
70769,6x^4+x^3+2x^2+5x+8,ADD,15080,8,8,4
70770,6x^4+x^3+2x^2+5x+9,ADD,15080,9,8,4
70771,6x^4+x^3+2x^2+6x+1,ADD,15081,1,8,4
70772,6x^4+x^3+2x^2+6x+2,ADD,15081,2,8,4
70773,6x^4+x^3+2x^2+6x+3,ADD,15081,3,8,4
70774,6x^4+x^3+2x^2+6x+4,ADD,15081,4,8,4
70775,6x^4+x^3+2x^2+6x+5,ADD,15081,5,8,4
70776,6x^4+x^3+2x^2+6x+6,ADD,15081,6,8,4
70777,6x^4+x^3+2x^2+6x+7,ADD,15081,7,8,4
70778,6x^4+x^3+2x^2+6x+8,ADD,15081,8,8,4
70779,6x^4+x^3+2x^2+6x+9,ADD,15081,9,8,4
70780,6x^4+x^3+2x^2+7x+1,ADD,15082,1,8,4
70781,6x^4+x^3+2x^2+7x+2,ADD,15082,2,8,4
70782,6x^4+x^3+2x^2+7x+3,ADD,15082,3,8,4
70783,6x^4+x^3+2x^2+7x+4,ADD,15082,4,8,4
70784,6x^4+x^3+2x^2+7x+5,ADD,15082,5,8,4
70785,6x^4+x^3+2x^2+7x+6,ADD,15082,6,8,4
70786,6x^4+x^3+2x^2+7x+7,ADD,15082,7,8,4
70787,6x^4+x^3+2x^2+7x+8,ADD,15082,8,8,4
70788,6x^4+x^3+2x^2+7x+9,ADD,15082,9,8,4
70789,6x^4+x^3+2x^2+8x+1,ADD,15083,1,8,4
70790,6x^4+x^3+2x^2+8x+2,ADD,15083,2,8,4
70791,6x^4+x^3+2x^2+8x+3,ADD,15083,3,8,4
70792,6x^4+x^3+2x^2+8x+4,ADD,15083,4,8,4
70793,6x^4+x^3+2x^2+8x+5,ADD,15083,5,8,4
