index,polynomial,operation,operand 1,operand 2,cost,order,depth
7502,3x^3+8x^2+9x+1,ADD,1544,1,6,3,6
7503,3x^3+8x^2+9x+2,ADD,1544,2,6,3,6
7504,3x^3+8x^2+9x+3,ADD,1544,3,6,3,6
7505,3x^3+8x^2+9x+5,ADD,1544,5,6,3,6
7506,3x^3+8x^2+9x+6,ADD,1544,6,6,3,6
7507,3x^3+8x^2+9x+7,ADD,1544,7,6,3,6
7508,3x^3+8x^2+9x+8,ADD,1544,8,6,3,6
7509,3x^3+8x^2+9x+9,ADD,1544,9,6,3,6
7510,4x^3+2x^2+2x+2,ADD,1546,2,6,3,6
7511,4x^3+2x^2+2x+3,ADD,1546,3,6,3,6
7512,4x^3+2x^2+2x+4,ADD,1546,4,6,3,6
7513,4x^3+2x^2+2x+5,ADD,1546,5,6,3,6
7514,4x^3+2x^2+2x+6,ADD,1546,6,6,3,6
7515,4x^3+2x^2+2x+7,ADD,1546,7,6,3,6
7516,4x^3+2x^2+2x+8,ADD,1546,8,6,3,6
7517,4x^3+2x^2+2x+9,ADD,1546,9,6,3,6
7518,4x^3+2x^2+3x+1,ADD,1547,1,6,3,6
7519,4x^3+2x^2+3x+2,ADD,1547,2,6,3,6
7520,4x^3+2x^2+3x+3,ADD,1547,3,6,3,6
7521,4x^3+2x^2+3x+4,ADD,1547,4,6,3,6
7522,4x^3+2x^2+3x+5,ADD,1547,5,6,3,6
7523,4x^3+2x^2+3x+6,ADD,1547,6,6,3,6
7524,4x^3+2x^2+3x+7,ADD,1547,7,6,3,6
7525,4x^3+2x^2+3x+8,ADD,1547,8,6,3,6
7526,4x^3+2x^2+3x+9,ADD,1547,9,6,3,6
7527,4x^3+2x^2+4x+1,ADD,1548,1,6,3,6
7528,4x^3+2x^2+5x+1,ADD,1549,1,6,3,6
7529,4x^3+2x^2+5x+3,ADD,1549,3,6,3,6
7530,4x^3+2x^2+5x+4,ADD,1549,4,6,3,6
7531,4x^3+2x^2+5x+5,ADD,1549,5,6,3,6
7532,4x^3+2x^2+5x+6,ADD,1549,6,6,3,6
7533,4x^3+2x^2+5x+7,ADD,1549,7,6,3,6
7534,4x^3+2x^2+5x+8,ADD,1549,8,6,3,6
7535,4x^3+2x^2+5x+9,ADD,1549,9,6,3,6
7536,4x^3+2x^2+6x+1,ADD,1550,1,6,3,6
7537,4x^3+2x^2+6x+2,ADD,1550,2,6,3,6
7538,4x^3+2x^2+6x+4,ADD,1550,4,6,3,6
7539,4x^3+2x^2+6x+5,ADD,1550,5,6,3,6
7540,4x^3+2x^2+6x+6,ADD,1550,6,6,3,6
7541,4x^3+2x^2+6x+7,ADD,1550,7,6,3,6
7542,4x^3+2x^2+6x+8,ADD,1550,8,6,3,6
7543,4x^3+2x^2+6x+9,ADD,1550,9,6,3,6
7544,4x^3+2x^2+7x+1,ADD,1551,1,6,3,6
7545,4x^3+2x^2+7x+2,ADD,1551,2,6,3,6
7546,4x^3+2x^2+7x+3,ADD,1551,3,6,3,6
7547,4x^3+2x^2+7x+4,ADD,1551,4,6,3,6
7548,4x^3+2x^2+7x+5,ADD,1551,5,6,3,6
7549,4x^3+2x^2+7x+6,ADD,1551,6,6,3,6
7550,4x^3+2x^2+7x+7,ADD,1551,7,6,3,6
7551,4x^3+2x^2+7x+8,ADD,1551,8,6,3,6
7552,4x^3+2x^2+7x+9,ADD,1551,9,6,3,6
7553,4x^3+2x^2+8x+1,ADD,1552,1,6,3,6
7554,4x^3+2x^2+8x+2,ADD,1552,2,6,3,6
7555,4x^3+2x^2+8x+3,ADD,1552,3,6,3,6
7556,4x^3+2x^2+9x+1,ADD,1553,1,6,3,6
7557,4x^3+2x^2+9x+2,ADD,1553,2,6,3,6
7558,4x^3+2x^2+9x+3,ADD,1553,3,6,3,6
7559,4x^3+2x^2+9x+5,ADD,1553,5,6,3,6
7560,4x^3+2x^2+9x+6,ADD,1553,6,6,3,6
7561,4x^3+2x^2+9x+7,ADD,1553,7,6,3,6
7562,4x^3+2x^2+9x+8,ADD,1553,8,6,3,6
7563,4x^3+2x^2+9x+9,ADD,1553,9,6,3,6
7564,4x^3+3x^2+2x+1,ADD,1555,1,6,3,6
7565,4x^3+3x^2+2x+2,ADD,1555,2,6,3,6
7566,4x^3+3x^2+2x+3,ADD,1555,3,6,3,6
7567,4x^3+3x^2+2x+4,ADD,1555,4,6,3,6
7568,4x^3+3x^2+2x+5,ADD,1555,5,6,3,6
7569,4x^3+3x^2+2x+6,ADD,1555,6,6,3,6
7570,4x^3+3x^2+2x+7,ADD,1555,7,6,3,6
7571,4x^3+3x^2+2x+8,ADD,1555,8,6,3,6
7572,4x^3+3x^2+2x+9,ADD,1555,9,6,3,6
7573,4x^3+3x^2+3x+1,ADD,1556,1,6,3,6
7574,4x^3+3x^2+3x+2,ADD,1556,2,6,3,6
7575,4x^3+3x^2+3x+3,ADD,1556,3,6,3,6
7576,4x^3+3x^2+3x+4,ADD,1556,4,6,3,6
7577,4x^3+3x^2+3x+5,ADD,1556,5,6,3,6
7578,4x^3+3x^2+3x+6,ADD,1556,6,6,3,6
7579,4x^3+3x^2+3x+7,ADD,1556,7,6,3,6
7580,4x^3+3x^2+3x+8,ADD,1556,8,6,3,6
7581,4x^3+3x^2+3x+9,ADD,1556,9,6,3,6
7582,4x^3+3x^2+4x+1,ADD,1557,1,6,3,6
7583,4x^3+3x^2+4x+2,ADD,1557,2,6,3,6
7584,4x^3+3x^2+5x+1,ADD,1558,1,6,3,6
7585,4x^3+3x^2+5x+2,ADD,1558,2,6,3,6
7586,4x^3+3x^2+5x+4,ADD,1558,4,6,3,6
7587,4x^3+3x^2+5x+5,ADD,1558,5,6,3,6
7588,4x^3+3x^2+5x+6,ADD,1558,6,6,3,6
7589,4x^3+3x^2+5x+7,ADD,1558,7,6,3,6
7590,4x^3+3x^2+5x+8,ADD,1558,8,6,3,6
7591,4x^3+3x^2+5x+9,ADD,1558,9,6,3,6
7592,4x^3+3x^2+6x+1,ADD,1559,1,6,3,6
7593,4x^3+3x^2+6x+2,ADD,1559,2,6,3,6
7594,4x^3+3x^2+6x+3,ADD,1559,3,6,3,6
7595,4x^3+3x^2+6x+4,ADD,1559,4,6,3,6
7596,4x^3+3x^2+6x+5,ADD,1559,5,6,3,6
7597,4x^3+3x^2+6x+6,ADD,1559,6,6,3,6
7598,4x^3+3x^2+6x+7,ADD,1559,7,6,3,6
7599,4x^3+3x^2+6x+8,ADD,1559,8,6,3,6
7600,4x^3+3x^2+6x+9,ADD,1559,9,6,3,6
7601,4x^3+3x^2+7x+1,ADD,1560,1,6,3,6
7602,4x^3+3x^2+7x+2,ADD,1560,2,6,3,6
7603,4x^3+3x^2+7x+3,ADD,1560,3,6,3,6
7604,4x^3+3x^2+7x+4,ADD,1560,4,6,3,6
7605,4x^3+3x^2+7x+5,ADD,1560,5,6,3,6
7606,4x^3+3x^2+7x+6,ADD,1560,6,6,3,6
7607,4x^3+3x^2+7x+7,ADD,1560,7,6,3,6
7608,4x^3+3x^2+7x+8,ADD,1560,8,6,3,6
7609,4x^3+3x^2+7x+9,ADD,1560,9,6,3,6
7610,4x^3+3x^2+8x+1,ADD,1561,1,6,3,6
7611,4x^3+3x^2+8x+2,ADD,1561,2,6,3,6
7612,4x^3+3x^2+8x+3,ADD,1561,3,6,3,6
7613,4x^3+3x^2+8x+4,ADD,1561,4,6,3,6
7614,4x^3+3x^2+8x+5,ADD,1561,5,6,3,6
7615,4x^3+3x^2+9x+1,ADD,1562,1,6,3,6
7616,4x^3+3x^2+9x+2,ADD,1562,2,6,3,6
7617,4x^3+3x^2+9x+3,ADD,1562,3,6,3,6
7618,4x^3+3x^2+9x+4,ADD,1562,4,6,3,6
7619,4x^3+3x^2+9x+5,ADD,1562,5,6,3,6
7620,4x^3+3x^2+9x+7,ADD,1562,7,6,3,6
7621,4x^3+3x^2+9x+8,ADD,1562,8,6,3,6
7622,4x^3+3x^2+9x+9,ADD,1562,9,6,3,6
7623,4x^3+5x^2+2x+2,ADD,1563,2,6,3,6
7624,4x^3+5x^2+2x+3,ADD,1563,3,6,3,6
7625,4x^3+5x^2+2x+4,ADD,1563,4,6,3,6
7626,4x^3+5x^2+2x+5,ADD,1563,5,6,3,6
7627,4x^3+5x^2+2x+6,ADD,1563,6,6,3,6
7628,4x^3+5x^2+2x+7,ADD,1563,7,6,3,6
7629,4x^3+5x^2+2x+8,ADD,1563,8,6,3,6
7630,4x^3+5x^2+2x+9,ADD,1563,9,6,3,6
7631,4x^3+5x^2+3x+1,ADD,1564,1,6,3,6
7632,4x^3+5x^2+3x+3,ADD,1564,3,6,3,6
7633,4x^3+5x^2+3x+4,ADD,1564,4,6,3,6
7634,4x^3+5x^2+3x+5,ADD,1564,5,6,3,6
7635,4x^3+5x^2+3x+6,ADD,1564,6,6,3,6
7636,4x^3+5x^2+3x+7,ADD,1564,7,6,3,6
7637,4x^3+5x^2+3x+8,ADD,1564,8,6,3,6
7638,4x^3+5x^2+3x+9,ADD,1564,9,6,3,6
7639,4x^3+5x^2+4x+1,ADD,1565,1,6,3,6
7640,4x^3+5x^2+4x+2,ADD,1565,2,6,3,6
7641,4x^3+5x^2+4x+4,ADD,1565,4,6,3,6
7642,4x^3+5x^2+5x+2,ADD,1566,2,6,3,6
7643,4x^3+5x^2+5x+3,ADD,1566,3,6,3,6
7644,4x^3+5x^2+5x+6,ADD,1566,6,6,3,6
7645,4x^3+5x^2+5x+7,ADD,1566,7,6,3,6
7646,4x^3+5x^2+5x+8,ADD,1566,8,6,3,6
7647,4x^3+5x^2+5x+9,ADD,1566,9,6,3,6
7648,4x^3+5x^2+6x+1,ADD,1567,1,6,3,6
7649,4x^3+5x^2+6x+2,ADD,1567,2,6,3,6
7650,4x^3+5x^2+6x+3,ADD,1567,3,6,3,6
7651,4x^3+5x^2+6x+4,ADD,1567,4,6,3,6
7652,4x^3+5x^2+6x+6,ADD,1567,6,6,3,6
7653,4x^3+5x^2+6x+7,ADD,1567,7,6,3,6
7654,4x^3+5x^2+6x+8,ADD,1567,8,6,3,6
7655,4x^3+5x^2+6x+9,ADD,1567,9,6,3,6
7656,4x^3+5x^2+7x+1,ADD,1568,1,6,3,6
7657,4x^3+5x^2+7x+2,ADD,1568,2,6,3,6
7658,4x^3+5x^2+7x+3,ADD,1568,3,6,3,6
7659,4x^3+5x^2+7x+4,ADD,1568,4,6,3,6
7660,4x^3+5x^2+7x+5,ADD,1568,5,6,3,6
7661,4x^3+5x^2+7x+7,ADD,1568,7,6,3,6
7662,4x^3+5x^2+7x+8,ADD,1568,8,6,3,6
7663,4x^3+5x^2+7x+9,ADD,1568,9,6,3,6
7664,4x^3+5x^2+8x+1,ADD,1569,1,6,3,6
7665,4x^3+5x^2+8x+2,ADD,1569,2,6,3,6
7666,4x^3+5x^2+8x+3,ADD,1569,3,6,3,6
7667,4x^3+5x^2+8x+4,ADD,1569,4,6,3,6
7668,4x^3+5x^2+8x+5,ADD,1569,5,6,3,6
7669,4x^3+5x^2+8x+6,ADD,1569,6,6,3,6
7670,4x^3+5x^2+8x+8,ADD,1569,8,6,3,6
7671,4x^3+5x^2+8x+9,ADD,1569,9,6,3,6
7672,4x^3+5x^2+9x+1,ADD,1570,1,6,3,6
7673,4x^3+5x^2+9x+3,ADD,1570,3,6,3,6
7674,4x^3+5x^2+9x+4,ADD,1570,4,6,3,6
7675,4x^3+5x^2+9x+5,ADD,1570,5,6,3,6
7676,4x^3+5x^2+9x+6,ADD,1570,6,6,3,6
7677,4x^3+5x^2+9x+7,ADD,1570,7,6,3,6
7678,4x^3+5x^2+9x+9,ADD,1570,9,6,3,6
7679,4x^3+6x^2+3x+2,ADD,1572,2,6,3,6
7680,4x^3+6x^2+3x+3,ADD,1572,3,6,3,6
7681,4x^3+6x^2+3x+4,ADD,1572,4,6,3,6
7682,4x^3+6x^2+3x+5,ADD,1572,5,6,3,6
7683,4x^3+6x^2+3x+6,ADD,1572,6,6,3,6
7684,4x^3+6x^2+3x+7,ADD,1572,7,6,3,6
7685,4x^3+6x^2+3x+8,ADD,1572,8,6,3,6
7686,4x^3+6x^2+3x+9,ADD,1572,9,6,3,6
7687,4x^3+6x^2+4x+1,ADD,1573,1,6,3,6
7688,4x^3+6x^2+4x+3,ADD,1573,3,6,3,6
7689,4x^3+6x^2+4x+4,ADD,1573,4,6,3,6
7690,4x^3+6x^2+4x+5,ADD,1573,5,6,3,6
7691,4x^3+6x^2+5x+1,ADD,1574,1,6,3,6
7692,4x^3+6x^2+5x+2,ADD,1574,2,6,3,6
7693,4x^3+6x^2+5x+4,ADD,1574,4,6,3,6
7694,4x^3+6x^2+5x+5,ADD,1574,5,6,3,6
7695,4x^3+6x^2+5x+7,ADD,1574,7,6,3,6
7696,4x^3+6x^2+5x+8,ADD,1574,8,6,3,6
7697,4x^3+6x^2+5x+9,ADD,1574,9,6,3,6
7698,4x^3+6x^2+6x+1,ADD,1575,1,6,3,6
7699,4x^3+6x^2+6x+3,ADD,1575,3,6,3,6
7700,4x^3+6x^2+6x+5,ADD,1575,5,6,3,6
7701,4x^3+6x^2+6x+6,ADD,1575,6,6,3,6
7702,4x^3+6x^2+6x+7,ADD,1575,7,6,3,6
7703,4x^3+6x^2+6x+8,ADD,1575,8,6,3,6
7704,4x^3+6x^2+7x+1,ADD,1576,1,6,3,6
7705,4x^3+6x^2+7x+2,ADD,1576,2,6,3,6
7706,4x^3+6x^2+7x+3,ADD,1576,3,6,3,6
7707,4x^3+6x^2+7x+4,ADD,1576,4,6,3,6
7708,4x^3+6x^2+7x+6,ADD,1576,6,6,3,6
7709,4x^3+6x^2+7x+7,ADD,1576,7,6,3,6
7710,4x^3+6x^2+7x+8,ADD,1576,8,6,3,6
7711,4x^3+6x^2+7x+9,ADD,1576,9,6,3,6
7712,4x^3+6x^2+8x+1,ADD,1577,1,6,3,6
7713,4x^3+6x^2+8x+2,ADD,1577,2,6,3,6
7714,4x^3+6x^2+8x+3,ADD,1577,3,6,3,6
7715,4x^3+6x^2+8x+4,ADD,1577,4,6,3,6
7716,4x^3+6x^2+8x+5,ADD,1577,5,6,3,6
7717,4x^3+6x^2+8x+7,ADD,1577,7,6,3,6
7718,4x^3+6x^2+8x+8,ADD,1577,8,6,3,6
7719,4x^3+6x^2+8x+9,ADD,1577,9,6,3,6
7720,4x^3+6x^2+9x+1,ADD,1578,1,6,3,6
7721,4x^3+6x^2+9x+2,ADD,1578,2,6,3,6
7722,4x^3+6x^2+9x+3,ADD,1578,3,6,3,6
7723,4x^3+6x^2+9x+4,ADD,1578,4,6,3,6
7724,4x^3+6x^2+9x+5,ADD,1578,5,6,3,6
7725,4x^3+6x^2+9x+6,ADD,1578,6,6,3,6
7726,4x^3+6x^2+9x+8,ADD,1578,8,6,3,6
7727,4x^3+6x^2+9x+9,ADD,1578,9,6,3,6
7728,4x^3+7x^2+2x+1,ADD,1580,1,6,3,6
7729,4x^3+7x^2+2x+2,ADD,1580,2,6,3,6
7730,4x^3+7x^2+2x+3,ADD,1580,3,6,3,6
7731,4x^3+7x^2+2x+4,ADD,1580,4,6,3,6
7732,4x^3+7x^2+2x+5,ADD,1580,5,6,3,6
7733,4x^3+7x^2+2x+6,ADD,1580,6,6,3,6
7734,4x^3+7x^2+2x+7,ADD,1580,7,6,3,6
7735,4x^3+7x^2+2x+8,ADD,1580,8,6,3,6
7736,4x^3+7x^2+2x+9,ADD,1580,9,6,3,6
7737,4x^3+7x^2+4x+2,ADD,1581,2,6,3,6
7738,4x^3+7x^2+4x+3,ADD,1581,3,6,3,6
7739,4x^3+7x^2+4x+4,ADD,1581,4,6,3,6
7740,4x^3+7x^2+4x+5,ADD,1581,5,6,3,6
7741,4x^3+7x^2+4x+6,ADD,1581,6,6,3,6
7742,4x^3+7x^2+5x+1,ADD,1582,1,6,3,6
7743,4x^3+7x^2+5x+3,ADD,1582,3,6,3,6
7744,4x^3+7x^2+5x+4,ADD,1582,4,6,3,6
7745,4x^3+7x^2+5x+5,ADD,1582,5,6,3,6
7746,4x^3+7x^2+5x+6,ADD,1582,6,6,3,6
7747,4x^3+7x^2+5x+8,ADD,1582,8,6,3,6
7748,4x^3+7x^2+5x+9,ADD,1582,9,6,3,6
7749,4x^3+7x^2+6x+1,ADD,1583,1,6,3,6
7750,4x^3+7x^2+6x+2,ADD,1583,2,6,3,6
7751,4x^3+7x^2+6x+4,ADD,1583,4,6,3,6
7752,4x^3+7x^2+6x+5,ADD,1583,5,6,3,6
7753,4x^3+7x^2+6x+6,ADD,1583,6,6,3,6
7754,4x^3+7x^2+6x+7,ADD,1583,7,6,3,6
7755,4x^3+7x^2+6x+8,ADD,1583,8,6,3,6
7756,4x^3+7x^2+6x+9,ADD,1583,9,6,3,6
7757,4x^3+7x^2+7x+1,ADD,1584,1,6,3,6
7758,4x^3+7x^2+7x+2,ADD,1584,2,6,3,6
7759,4x^3+7x^2+7x+5,ADD,1584,5,6,3,6
7760,4x^3+7x^2+7x+6,ADD,1584,6,6,3,6
7761,4x^3+7x^2+7x+7,ADD,1584,7,6,3,6
7762,4x^3+7x^2+7x+8,ADD,1584,8,6,3,6
7763,4x^3+7x^2+7x+9,ADD,1584,9,6,3,6
7764,4x^3+7x^2+8x+1,ADD,1585,1,6,3,6
7765,4x^3+7x^2+8x+2,ADD,1585,2,6,3,6
7766,4x^3+7x^2+8x+3,ADD,1585,3,6,3,6
7767,4x^3+7x^2+8x+4,ADD,1585,4,6,3,6
7768,4x^3+7x^2+8x+6,ADD,1585,6,6,3,6
7769,4x^3+7x^2+8x+7,ADD,1585,7,6,3,6
7770,4x^3+7x^2+8x+8,ADD,1585,8,6,3,6
7771,4x^3+7x^2+8x+9,ADD,1585,9,6,3,6
7772,4x^3+7x^2+9x+1,ADD,1586,1,6,3,6
7773,4x^3+7x^2+9x+2,ADD,1586,2,6,3,6
7774,4x^3+7x^2+9x+3,ADD,1586,3,6,3,6
7775,4x^3+7x^2+9x+4,ADD,1586,4,6,3,6
7776,4x^3+7x^2+9x+5,ADD,1586,5,6,3,6
7777,4x^3+7x^2+9x+7,ADD,1586,7,6,3,6
7778,4x^3+7x^2+9x+8,ADD,1586,8,6,3,6
7779,4x^3+7x^2+9x+9,ADD,1586,9,6,3,6
7780,4x^3+9x^2+3x+1,ADD,1588,1,6,3,6
7781,4x^3+9x^2+3x+3,ADD,1588,3,6,3,6
7782,4x^3+9x^2+3x+4,ADD,1588,4,6,3,6
7783,4x^3+9x^2+3x+5,ADD,1588,5,6,3,6
7784,4x^3+9x^2+3x+6,ADD,1588,6,6,3,6
7785,4x^3+9x^2+3x+7,ADD,1588,7,6,3,6
7786,4x^3+9x^2+3x+8,ADD,1588,8,6,3,6
7787,4x^3+9x^2+3x+9,ADD,1588,9,6,3,6
7788,4x^3+9x^2+4x+1,ADD,1589,1,6,3,6
7789,4x^3+9x^2+4x+2,ADD,1589,2,6,3,6
7790,4x^3+9x^2+4x+3,ADD,1589,3,6,3,6
7791,4x^3+9x^2+4x+5,ADD,1589,5,6,3,6
7792,4x^3+9x^2+4x+6,ADD,1589,6,6,3,6
7793,4x^3+9x^2+4x+7,ADD,1589,7,6,3,6
7794,4x^3+9x^2+4x+8,ADD,1589,8,6,3,6
7795,4x^3+9x^2+6x+2,ADD,1590,2,6,3,6
7796,4x^3+9x^2+6x+3,ADD,1590,3,6,3,6
7797,4x^3+9x^2+6x+4,ADD,1590,4,6,3,6
7798,4x^3+9x^2+6x+5,ADD,1590,5,6,3,6
7799,4x^3+9x^2+6x+6,ADD,1590,6,6,3,6
7800,4x^3+9x^2+6x+7,ADD,1590,7,6,3,6
7801,4x^3+9x^2+6x+9,ADD,1590,9,6,3,6
7802,4x^3+9x^2+7x+1,ADD,1591,1,6,3,6
7803,4x^3+9x^2+7x+3,ADD,1591,3,6,3,6
7804,4x^3+9x^2+7x+4,ADD,1591,4,6,3,6
7805,4x^3+9x^2+7x+5,ADD,1591,5,6,3,6
7806,4x^3+9x^2+7x+6,ADD,1591,6,6,3,6
7807,4x^3+9x^2+7x+7,ADD,1591,7,6,3,6
7808,4x^3+9x^2+7x+8,ADD,1591,8,6,3,6
7809,4x^3+9x^2+7x+9,ADD,1591,9,6,3,6
7810,4x^3+9x^2+8x+1,ADD,1592,1,6,3,6
7811,4x^3+9x^2+8x+2,ADD,1592,2,6,3,6
7812,4x^3+9x^2+8x+4,ADD,1592,4,6,3,6
7813,4x^3+9x^2+8x+5,ADD,1592,5,6,3,6
7814,4x^3+9x^2+8x+6,ADD,1592,6,6,3,6
7815,4x^3+9x^2+8x+7,ADD,1592,7,6,3,6
7816,4x^3+9x^2+8x+8,ADD,1592,8,6,3,6
7817,4x^3+9x^2+8x+9,ADD,1592,9,6,3,6
7818,4x^3+9x^2+9x+1,ADD,1593,1,6,3,6
7819,4x^3+9x^2+9x+2,ADD,1593,2,6,3,6
7820,4x^3+9x^2+9x+3,ADD,1593,3,6,3,6
7821,4x^3+9x^2+9x+6,ADD,1593,6,6,3,6
7822,4x^3+9x^2+9x+7,ADD,1593,7,6,3,6
7823,4x^3+9x^2+9x+8,ADD,1593,8,6,3,6
7824,4x^3+9x^2+9x+9,ADD,1593,9,6,3,6
7825,5x^3+2x^2+2x+1,ADD,1595,1,6,3,6
7826,5x^3+2x^2+2x+2,ADD,1595,2,6,3,6
7827,5x^3+2x^2+2x+3,ADD,1595,3,6,3,6
7828,5x^3+2x^2+2x+4,ADD,1595,4,6,3,6
7829,5x^3+2x^2+2x+5,ADD,1595,5,6,3,6
7830,5x^3+2x^2+2x+6,ADD,1595,6,6,3,6
7831,5x^3+2x^2+2x+7,ADD,1595,7,6,3,6
7832,5x^3+2x^2+2x+8,ADD,1595,8,6,3,6
7833,5x^3+2x^2+2x+9,ADD,1595,9,6,3,6
7834,5x^3+2x^2+3x+1,ADD,1596,1,6,3,6
7835,5x^3+2x^2+3x+2,ADD,1596,2,6,3,6
7836,5x^3+2x^2+3x+3,ADD,1596,3,6,3,6
7837,5x^3+2x^2+3x+4,ADD,1596,4,6,3,6
7838,5x^3+2x^2+3x+5,ADD,1596,5,6,3,6
7839,5x^3+2x^2+3x+6,ADD,1596,6,6,3,6
7840,5x^3+2x^2+3x+7,ADD,1596,7,6,3,6
7841,5x^3+2x^2+3x+8,ADD,1596,8,6,3,6
7842,5x^3+2x^2+3x+9,ADD,1596,9,6,3,6
7843,5x^3+2x^2+4x+1,ADD,1597,1,6,3,6
7844,5x^3+2x^2+4x+2,ADD,1597,2,6,3,6
7845,5x^3+2x^2+4x+3,ADD,1597,3,6,3,6
7846,5x^3+2x^2+4x+4,ADD,1597,4,6,3,6
7847,5x^3+2x^2+4x+5,ADD,1597,5,6,3,6
7848,5x^3+2x^2+4x+6,ADD,1597,6,6,3,6
7849,5x^3+2x^2+4x+7,ADD,1597,7,6,3,6
7850,5x^3+2x^2+4x+8,ADD,1597,8,6,3,6
7851,5x^3+2x^2+4x+9,ADD,1597,9,6,3,6
7852,5x^3+2x^2+5x+1,ADD,1598,1,6,3,6
7853,5x^3+2x^2+6x+1,ADD,1599,1,6,3,6
7854,5x^3+2x^2+6x+3,ADD,1599,3,6,3,6
7855,5x^3+2x^2+6x+4,ADD,1599,4,6,3,6
7856,5x^3+2x^2+6x+5,ADD,1599,5,6,3,6
7857,5x^3+2x^2+6x+6,ADD,1599,6,6,3,6
7858,5x^3+2x^2+6x+7,ADD,1599,7,6,3,6
7859,5x^3+2x^2+6x+8,ADD,1599,8,6,3,6
7860,5x^3+2x^2+6x+9,ADD,1599,9,6,3,6
7861,5x^3+2x^2+7x+1,ADD,1600,1,6,3,6
7862,5x^3+2x^2+7x+2,ADD,1600,2,6,3,6
7863,5x^3+2x^2+7x+3,ADD,1600,3,6,3,6
7864,5x^3+2x^2+7x+4,ADD,1600,4,6,3,6
7865,5x^3+2x^2+7x+5,ADD,1600,5,6,3,6
7866,5x^3+2x^2+7x+6,ADD,1600,6,6,3,6
7867,5x^3+2x^2+7x+7,ADD,1600,7,6,3,6
7868,5x^3+2x^2+7x+8,ADD,1600,8,6,3,6
7869,5x^3+2x^2+7x+9,ADD,1600,9,6,3,6
7870,5x^3+2x^2+8x+1,ADD,1601,1,6,3,6
7871,5x^3+2x^2+8x+2,ADD,1601,2,6,3,6
7872,5x^3+2x^2+8x+3,ADD,1601,3,6,3,6
7873,5x^3+2x^2+8x+4,ADD,1601,4,6,3,6
7874,5x^3+2x^2+8x+5,ADD,1601,5,6,3,6
7875,5x^3+2x^2+8x+6,ADD,1601,6,6,3,6
7876,5x^3+2x^2+8x+7,ADD,1601,7,6,3,6
7877,5x^3+2x^2+8x+8,ADD,1601,8,6,3,6
7878,5x^3+2x^2+8x+9,ADD,1601,9,6,3,6
7879,5x^3+2x^2+9x+1,ADD,1602,1,6,3,6
7880,5x^3+2x^2+9x+2,ADD,1602,2,6,3,6
7881,5x^3+2x^2+9x+3,ADD,1602,3,6,3,6
7882,5x^3+2x^2+9x+4,ADD,1602,4,6,3,6
7883,5x^3+2x^2+9x+5,ADD,1602,5,6,3,6
7884,5x^3+2x^2+9x+6,ADD,1602,6,6,3,6
7885,5x^3+2x^2+9x+7,ADD,1602,7,6,3,6
7886,5x^3+2x^2+9x+8,ADD,1602,8,6,3,6
7887,5x^3+2x^2+9x+9,ADD,1602,9,6,3,6
7888,5x^3+3x^2+2x+1,ADD,1604,1,6,3,6
7889,5x^3+3x^2+2x+2,ADD,1604,2,6,3,6
7890,5x^3+3x^2+2x+3,ADD,1604,3,6,3,6
7891,5x^3+3x^2+2x+4,ADD,1604,4,6,3,6
7892,5x^3+3x^2+2x+5,ADD,1604,5,6,3,6
7893,5x^3+3x^2+2x+6,ADD,1604,6,6,3,6
7894,5x^3+3x^2+2x+7,ADD,1604,7,6,3,6
7895,5x^3+3x^2+2x+8,ADD,1604,8,6,3,6
7896,5x^3+3x^2+2x+9,ADD,1604,9,6,3,6
7897,5x^3+3x^2+3x+1,ADD,1605,1,6,3,6
7898,5x^3+3x^2+3x+2,ADD,1605,2,6,3,6
7899,5x^3+3x^2+3x+3,ADD,1605,3,6,3,6
7900,5x^3+3x^2+3x+4,ADD,1605,4,6,3,6
7901,5x^3+3x^2+3x+5,ADD,1605,5,6,3,6
7902,5x^3+3x^2+3x+6,ADD,1605,6,6,3,6
7903,5x^3+3x^2+3x+7,ADD,1605,7,6,3,6
7904,5x^3+3x^2+3x+8,ADD,1605,8,6,3,6
7905,5x^3+3x^2+3x+9,ADD,1605,9,6,3,6
7906,5x^3+3x^2+4x+1,ADD,1606,1,6,3,6
7907,5x^3+3x^2+4x+2,ADD,1606,2,6,3,6
7908,5x^3+3x^2+4x+3,ADD,1606,3,6,3,6
7909,5x^3+3x^2+4x+4,ADD,1606,4,6,3,6
7910,5x^3+3x^2+4x+5,ADD,1606,5,6,3,6
7911,5x^3+3x^2+4x+6,ADD,1606,6,6,3,6
7912,5x^3+3x^2+4x+7,ADD,1606,7,6,3,6
7913,5x^3+3x^2+4x+8,ADD,1606,8,6,3,6
7914,5x^3+3x^2+4x+9,ADD,1606,9,6,3,6
7915,5x^3+3x^2+5x+1,ADD,1607,1,6,3,6
7916,5x^3+3x^2+5x+2,ADD,1607,2,6,3,6
7917,5x^3+3x^2+6x+1,ADD,1608,1,6,3,6
7918,5x^3+3x^2+6x+2,ADD,1608,2,6,3,6
7919,5x^3+3x^2+6x+4,ADD,1608,4,6,3,6
7920,5x^3+3x^2+6x+5,ADD,1608,5,6,3,6
7921,5x^3+3x^2+6x+6,ADD,1608,6,6,3,6
7922,5x^3+3x^2+6x+7,ADD,1608,7,6,3,6
7923,5x^3+3x^2+6x+8,ADD,1608,8,6,3,6
7924,5x^3+3x^2+6x+9,ADD,1608,9,6,3,6
